Facility_ID,Item_Code,Pr_Available
79,412,0.5
79,413,0.5
79,414,0.5
80,0,0.226281228
80,1,0.694962043
80,2,1
80,3,0.304166667
80,4,0.226281228
80,5,0.226281228
80,6,0.222567288
80,7,0.547964113
80,8,0.226281228
80,9,0.226281228
80,10,0.226281228
80,11,0.226281228
80,12,0.226281228
80,13,0.249309869
80,14,0.226281228
80,15,0.099378882
80,16,0.226281228
80,17,0.0125
80,18,0.226281228
80,19,0.226281228
80,20,0.226281228
80,21,0.229632505
80,22,0.226281228
80,23,0.226281228
80,24,0.90721187
80,25,0.226281228
80,26,0.226281228
80,27,0.226281228
80,28,0.00621118
80,29,0.226281228
80,30,0.226281228
80,31,0
80,32,0.226281228
80,33,0.226281228
80,34,0
80,35,0.226281228
80,36,0.229632505
80,37,0.226281228
80,38,0.229632505
80,39,0.226281228
80,40,0.226281228
80,41,0.226281228
80,42,0.229632505
80,43,0.142857143
80,44,0.229632505
80,45,0.226281228
80,46,0.226281228
80,47,0.226281228
80,48,0.226281228
80,49,0.226281228
80,50,0.226281228
80,51,0.226281228
80,52,0.226281228
80,53,0.226281228
80,54,0.229632505
80,55,0.226281228
80,56,0.226281228
80,57,0.226281228
80,58,0.226281228
80,59,0.226281228
80,60,0.229632505
80,61,0.226281228
80,62,0.226281228
80,63,0
80,64,0.100241546
80,65,0.226281228
80,66,0.043478261
80,67,0.229632505
80,68,0.226281228
80,69,0.226281228
80,70,0.226281228
80,71,0.226281228
80,72,0.226281228
80,73,0.226281228
80,74,0.226281228
80,75,0.226281228
80,76,0.226281228
80,77,0.226281228
80,78,0.226281228
80,79,0.226281228
80,80,0.226281228
80,81,0.229632505
80,82,0.229632505
80,83,0.226281228
80,84,0.2394755
80,85,0.226281228
80,86,0.226281228
80,87,0.226281228
80,88,0.226281228
80,89,0.226281228
80,90,0.229632505
80,91,0.226281228
80,92,0.229632505
80,93,0.226281228
80,94,0.226281228
80,95,0.226281228
80,96,0.226281228
80,97,0.226281228
80,98,0.226281228
80,99,0.226281228
80,100,0.226281228
80,101,0.226281228
80,102,0.229632505
80,103,0.226281228
80,104,0.226281228
80,105,0.226281228
80,106,0.226281228
80,107,0.226281228
80,108,0.226281228
80,109,0.226281228
80,110,0.229632505
80,111,0.229632505
80,112,0.226281228
80,113,0.229632505
80,114,0.226281228
80,115,0.229632505
80,116,0.226281228
80,117,0.338785369
80,118,0.226281228
80,119,0.226281228
80,120,0.226281228
80,121,0.226281228
80,122,0.229632505
80,123,0.226281228
80,124,0.226281228
80,125,0.229632505
80,126,0.229632505
80,127,0.229632505
80,128,0.229632505
80,129,0.229632505
80,130,0.229632505
80,131,0.229632505
80,132,0.229632505
80,133,0.226281228
80,134,0.226281228
80,135,0.226281228
80,136,0.226281228
80,137,0.226281228
80,138,0.226281228
80,139,0.229632505
80,140,0.229632505
80,141,0.226281228
80,142,0.229632505
80,143,0.226281228
80,144,0.226281228
80,145,0.229632505
80,146,0.226281228
80,147,0.229632505
80,148,0.226281228
80,149,0.226281228
80,150,0.229632505
80,151,0.229632505
80,152,0.229632505
80,153,0.226281228
80,154,0.226281228
80,155,0
80,156,0.226281228
80,157,0.226281228
80,158,0.229632505
80,159,0.226281228
80,160,0.226281228
80,161,0.229632505
80,162,0.106452726
80,163,0.226281228
80,164,0.229632505
80,165,0.229632505
80,166,0.226281228
80,167,0.226281228
80,168,0.226281228
80,169,0.229632505
80,170,0.226281228
80,171,0.226281228
80,172,0.226281228
80,173,0.229632505
80,174,0.226281228
80,175,0.229632505
80,176,0.226281228
80,177,0.226281228
80,178,0.226281228
80,179,0
80,180,0.226281228
80,181,0.226281228
80,182,0.226281228
80,183,0.226281228
80,184,0.226281228
80,185,0.229632505
80,186,0.226281228
80,187,0.226281228
80,188,0.106452726
80,189,0.229632505
80,190,0.226281228
80,191,0.226281228
80,192,0.226281228
80,193,0.229632505
80,194,0.226281228
80,195,0.229632505
80,196,0.229632505
80,197,0.226281228
80,198,0.226281228
80,199,0.229632505
80,200,0.229632505
80,201,0.229632505
80,202,0.229632505
80,203,1
80,204,0.226281228
80,205,0.229632505
80,206,0.226281228
80,207,0.226281228
80,208,0.226281228
80,209,0.229632505
80,210,0.229632505
80,211,0.229632505
80,212,0.226281228
80,213,0.226281228
80,214,0.229632505
80,215,0.226281228
80,216,0.226281228
80,217,0.226281228
80,218,0.226281228
80,219,0.226281228
80,220,0.226281228
80,221,0.229632505
80,222,0.229632505
80,223,0.226281228
80,224,0.229632505
80,225,0.226281228
80,226,0.226281228
80,227,0.229632505
80,228,0.226281228
80,229,0.226281228
80,230,0.229632505
80,231,0.229632505
80,232,0.226281228
80,233,0.226281228
80,234,0.226281228
80,235,0.229632505
80,236,0.229632505
80,237,0.229632505
80,238,0
80,239,0.229632505
80,240,0.226281228
80,241,0.226281228
80,242,0.226281228
80,243,0
80,244,0.229632505
80,245,0.229632505
80,246,0.226281228
80,247,0.226281228
80,248,0.229632505
80,249,0.229632505
80,250,0.229632505
80,251,0.226281228
80,252,0.226281228
80,253,0.229632505
80,254,0
80,255,0.229632505
80,256,0.226281228
80,257,0.226281228
80,258,0.226281228
80,259,0.226281228
80,260,0.226281228
80,261,0.226281228
80,262,0.226281228
80,263,0.229632505
80,264,0.229632505
80,265,0.226281228
80,266,0.226281228
80,267,0.229632505
80,268,0.226281228
80,269,0.229632505
80,270,0.226281228
80,271,0.226281228
80,272,0.229632505
80,273,0
80,274,0.226281228
80,275,0.226281228
80,276,0.229632505
80,277,0.226281228
80,278,0.229632505
80,279,0.226281228
80,280,0.229632505
80,281,0.229632505
80,282,0.229632505
80,283,0.226281228
80,284,0.226281228
80,285,0.226281228
80,286,0.226281228
80,287,0.229632505
80,288,0.226281228
80,289,0.226281228
80,290,0.226281228
80,291,0.226281228
80,292,0.226281228
80,293,0.226281228
80,294,0.226281228
80,295,0.229632505
80,296,0.226281228
80,297,0.226281228
80,298,0.226281228
80,299,0.229632505
80,300,0.229632505
80,301,0.226281228
80,302,0.229632505
80,303,0.226281228
80,304,0.226281228
80,305,0.229632505
80,306,0.226281228
80,307,0.226281228
80,308,0.226281228
80,309,0.226281228
80,310,0.226281228
80,311,0.226281228
80,312,0.226281228
80,313,0.226281228
80,314,0.226281228
80,315,0.226281228
80,316,0.229632505
80,317,0.226281228
80,318,0.226281228
80,319,1
80,320,0.229632505
80,321,0.229632505
80,322,0.226281228
80,323,0.229632505
80,324,0.226281228
80,325,0.226281228
80,326,0.229632505
80,327,0.226281228
80,328,0.226281228
80,329,0.226281228
80,330,0.226281228
80,331,0.226281228
80,332,0.226281228
80,333,0.226281228
80,334,0.226281228
80,335,0.226281228
80,336,0.229632505
80,337,0.229632505
80,338,0.016666667
80,339,0
80,340,0.229632505
80,341,0.229632505
80,342,0.226281228
80,343,0.226281228
80,344,0.229632505
80,345,0.229632505
80,346,0.226281228
80,347,0.229632505
80,348,0.226281228
80,349,0.226281228
80,350,0.226281228
80,351,0.226281228
80,352,0.226281228
80,353,0.226281228
80,354,0.226281228
80,355,0.229632505
80,356,0.226281228
80,357,0.229632505
80,358,0.229632505
80,359,0.226281228
80,360,0.226281228
80,361,0.226281228
80,362,0.226281228
80,363,0.226281228
80,364,0.226281228
80,365,0
80,366,0.226281228
80,367,0.226281228
80,368,0.229632505
80,369,0.229632505
80,370,0.226281228
80,371,0.226281228
80,372,0.125776398
80,373,0.229632505
80,374,0.226281228
80,375,0.226281228
80,376,0.226281228
80,377,0.226281228
80,378,0.229632505
80,379,0.226281228
80,380,0.226281228
80,381,0.229632505
80,382,0.226281228
80,383,0.226281228
80,384,0.226281228
80,385,0.226281228
80,386,0.226281228
80,387,0.229632505
80,388,0.226281228
80,389,0.226281228
80,390,0.226281228
80,391,0.226281228
80,392,0.226281228
80,393,0.229632505
80,394,0.226281228
80,395,0.226281228
80,396,0.229632505
80,397,0.229632505
80,398,0.226281228
80,399,0.226281228
80,400,0.229632505
80,401,0.226281228
80,402,0.229632505
80,403,0.229632505
80,404,0.5
80,405,0.5
80,406,0.5
80,407,0.5
80,408,0.5
80,409,0.5
80,410,0.5
80,411,0.5
80,412,0.5
80,413,0.5
80,414,0.5
81,0,0.581017272
81,1,1
81,2,0.75
81,3,0.666666667
81,4,0.581017272
81,5,0.581017272
81,6,1
81,7,0.909090909
81,8,0.581017272
81,9,0.581017272
81,10,0.581017272
81,11,0.581017272
81,12,0.581017272
81,13,1
81,14,0.581017272
81,15,0.75
81,16,0.581017272
81,17,0.333333333
81,18,0.581017272
81,19,0.581017272
81,20,0.581017272
81,21,0.516386997
81,22,0.581017272
81,23,0.581017272
81,24,1
81,25,0.581017272
81,26,0.581017272
81,27,0.581017272
81,28,0.818181818
81,29,0.581017272
81,30,0.581017272
81,31,0.583333333
81,32,0.581017272
81,33,0.581017272
81,34,0
81,35,0.581017272
81,36,0.516386997
81,37,0.581017272
81,38,0.516386997
81,39,0.581017272
81,40,0.581017272
81,41,0.581017272
81,42,0.516386997
81,43,0.909090909
81,44,0.516386997
81,45,0.581017272
81,46,0.581017272
81,47,0.581017272
81,48,0.581017272
81,49,0.581017272
81,50,0.581017272
81,51,0.581017272
81,52,0.581017272
81,53,0.581017272
81,54,0.516386997
81,55,0.581017272
81,56,0.888888889
81,57,0.581017272
81,58,0.581017272
81,59,0.581017272
81,60,0.516386997
81,61,0.581017272
81,62,0.777777778
81,63,0.272727273
81,64,0.7
81,65,0.581017272
81,66,0.181818182
81,67,0.516386997
81,68,0.581017272
81,69,0.581017272
81,70,0.581017272
81,71,0.581017272
81,72,0.581017272
81,73,0.581017272
81,74,0.581017272
81,75,0.581017272
81,76,0.581017272
81,77,0.581017272
81,78,0.581017272
81,79,0.581017272
81,80,0.581017272
81,81,0.516386997
81,82,1
81,83,0.581017272
81,84,0.833333333
81,85,0.581017272
81,86,0.581017272
81,87,0.581017272
81,88,0.581017272
81,89,0.581017272
81,90,0.516386997
81,91,0.581017272
81,92,0.516386997
81,93,0.581017272
81,94,0.581017272
81,95,0.581017272
81,96,0.581017272
81,97,0.581017272
81,98,0.581017272
81,99,0.581017272
81,100,0.581017272
81,101,0.581017272
81,102,0.516386997
81,103,0.581017272
81,104,0.581017272
81,105,0.581017272
81,106,0.581017272
81,107,0.581017272
81,108,0.581017272
81,109,0.581017272
81,110,0.516386997
81,111,0.516386997
81,112,0.581017272
81,113,0.516386997
81,114,0.581017272
81,115,0.516386997
81,116,0.581017272
81,117,1
81,118,0.581017272
81,119,0.581017272
81,120,0.581017272
81,121,0.581017272
81,122,0.516386997
81,123,0.581017272
81,124,0.581017272
81,125,0.516386997
81,126,0.666666667
81,127,0.516386997
81,128,0.516386997
81,129,0.516386997
81,130,0.516386997
81,131,0.666666667
81,132,0.516386997
81,133,0.666666667
81,134,0.666666667
81,135,0.666666667
81,136,0.666666667
81,137,0.666666667
81,138,0.666666667
81,139,0.516386997
81,140,0.516386997
81,141,0.581017272
81,142,1
81,143,1
81,144,0.581017272
81,145,0.516386997
81,146,0.222222222
81,147,0.516386997
81,148,0.581017272
81,149,0.581017272
81,150,0.516386997
81,151,0.516386997
81,152,0.516386997
81,153,0.581017272
81,154,0.581017272
81,155,0
81,156,0.581017272
81,157,0.581017272
81,158,0.516386997
81,159,0.581017272
81,160,0.581017272
81,161,0.516386997
81,162,0.727272727
81,163,0.581017272
81,164,0.516386997
81,165,0.516386997
81,166,0.581017272
81,167,0.581017272
81,168,0.581017272
81,169,0.516386997
81,170,0.581017272
81,171,0.581017272
81,172,0.581017272
81,173,0.75
81,174,0.581017272
81,175,0.516386997
81,176,0.581017272
81,177,0.581017272
81,178,0.581017272
81,179,0.454545455
81,180,0.581017272
81,181,0.581017272
81,182,0.581017272
81,183,0.581017272
81,184,0.581017272
81,185,0.516386997
81,186,0.892769884
81,187,0.581017272
81,188,0.727272727
81,189,0.516386997
81,190,0.581017272
81,191,0.581017272
81,192,0.581017272
81,193,0.516386997
81,194,0.581017272
81,195,0.516386997
81,196,0.516386997
81,197,0.581017272
81,198,0.581017272
81,199,0.516386997
81,200,0.516386997
81,201,0.516386997
81,202,0.25
81,203,1
81,204,0.581017272
81,205,0.516386997
81,206,0.581017272
81,207,0.581017272
81,208,0.581017272
81,209,0.666666667
81,210,0.516386997
81,211,0.516386997
81,212,0.581017272
81,213,0.581017272
81,214,0.516386997
81,215,0.581017272
81,216,0.581017272
81,217,0.581017272
81,218,0.581017272
81,219,0.581017272
81,220,0.581017272
81,221,1
81,222,0.516386997
81,223,0.581017272
81,224,0.516386997
81,225,0.581017272
81,226,0.581017272
81,227,0.516386997
81,228,0.581017272
81,229,0.581017272
81,230,0.516386997
81,231,0.516386997
81,232,0.581017272
81,233,0.581017272
81,234,0.581017272
81,235,0.516386997
81,236,0.516386997
81,237,0.516386997
81,238,0.583333333
81,239,0.666666667
81,240,0.581017272
81,241,0.581017272
81,242,0.581017272
81,243,0.636363636
81,244,0.516386997
81,245,0.516386997
81,246,0.581017272
81,247,0.581017272
81,248,0.516386997
81,249,0.516386997
81,250,0.516386997
81,251,0.581017272
81,252,0.581017272
81,253,0.516386997
81,254,0
81,255,0.516386997
81,256,0
81,257,0.581017272
81,258,0.581017272
81,259,0.581017272
81,260,0.581017272
81,261,0.581017272
81,262,1
81,263,0.516386997
81,264,0.111111111
81,265,0.581017272
81,266,0.581017272
81,267,0.516386997
81,268,0.581017272
81,269,0.661111111
81,270,0.581017272
81,271,0.581017272
81,272,0.516386997
81,273,0.833333333
81,274,1
81,275,0.581017272
81,276,0.516386997
81,277,0.581017272
81,278,0.516386997
81,279,0.581017272
81,280,0.516386997
81,281,0.516386997
81,282,0.516386997
81,283,0.581017272
81,284,0.581017272
81,285,0.581017272
81,286,0.581017272
81,287,0.516386997
81,288,0.581017272
81,289,0.581017272
81,290,0.581017272
81,291,0.581017272
81,292,0.581017272
81,293,0.666666667
81,294,0.581017272
81,295,0.516386997
81,296,0.581017272
81,297,0.581017272
81,298,0.581017272
81,299,0.516386997
81,300,0.516386997
81,301,0.581017272
81,302,0.516386997
81,303,0.581017272
81,304,0.581017272
81,305,0.516386997
81,306,0.581017272
81,307,0.581017272
81,308,0.581017272
81,309,0.581017272
81,310,0.581017272
81,311,0.581017272
81,312,0.581017272
81,313,0.581017272
81,314,0.581017272
81,315,0.581017272
81,316,0.516386997
81,317,0.581017272
81,318,0.581017272
81,319,1
81,320,0.516386997
81,321,0.516386997
81,322,0.666666667
81,323,0.516386997
81,324,0.581017272
81,325,0.581017272
81,326,0.516386997
81,327,0.581017272
81,328,0.581017272
81,329,0.581017272
81,330,0.581017272
81,331,0.581017272
81,332,0.777777778
81,333,0.581017272
81,334,0.581017272
81,335,0.581017272
81,336,0.516386997
81,337,0.516386997
81,338,0
81,339,0
81,340,0.516386997
81,341,0
81,342,0.581017272
81,343,0.581017272
81,344,0.516386997
81,345,0.516386997
81,346,0.581017272
81,347,0.516386997
81,348,0.581017272
81,349,0.581017272
81,350,0.581017272
81,351,0.581017272
81,352,0.581017272
81,353,0.581017272
81,354,0.581017272
81,355,0.516386997
81,356,0.581017272
81,357,0.516386997
81,358,0.516386997
81,359,0.581017272
81,360,0.581017272
81,361,0.581017272
81,362,0.581017272
81,363,0.581017272
81,364,0.581017272
81,365,0.272727273
81,366,0.581017272
81,367,0.666666667
81,368,0.516386997
81,369,0.516386997
81,370,0.581017272
81,371,0.581017272
81,372,0.727272727
81,373,0.516386997
81,374,0.581017272
81,375,0.581017272
81,376,0.581017272
81,377,0.581017272
81,378,0.516386997
81,379,0.581017272
81,380,0.581017272
81,381,0.516386997
81,382,0.581017272
81,383,0.581017272
81,384,0.581017272
81,385,0.581017272
81,386,0.581017272
81,387,0.516386997
81,388,0.581017272
81,389,0.581017272
81,390,0.581017272
81,391,0.581017272
81,392,0.581017272
81,393,0.516386997
81,394,0.581017272
81,395,0.581017272
81,396,0.516386997
81,397,0.516386997
81,398,0.581017272
81,399,0.581017272
81,400,0.516386997
81,401,0.581017272
81,402,0.516386997
81,403,0.516386997
81,404,0.5
81,405,0.5
81,406,0.5
81,407,0.5
81,408,0.5
81,409,0.5
81,410,0.5
81,411,0.5
81,412,0.5
81,413,0.5
81,414,0.5
82,0,0.814402355
82,1,1
82,2,1
82,3,1
82,4,0.814402355
82,5,0.814402355
82,6,1
82,7,1
82,8,0.814402355
82,9,0.814402355
82,10,0.814402355
82,11,0.814402355
82,12,0.814402355
82,13,1
82,14,0.814402355
82,15,1
82,16,0.814402355
82,17,1
82,18,0.814402355
82,19,0.814402355
82,20,0.814402355
82,21,0.658195329
82,22,0.814402355
82,23,0.814402355
82,24,1
82,25,0.814402355
82,26,0.814402355
82,27,0.814402355
82,28,1
82,29,0.814402355
82,30,0.814402355
82,31,1
82,32,0.814402355
82,33,0.814402355
82,34,0
82,35,0.814402355
82,36,0.658195329
82,37,0.814402355
82,38,0.658195329
82,39,0.814402355
82,40,0.814402355
82,41,0.814402355
82,42,0.658195329
82,43,1
82,44,0.658195329
82,45,0.814402355
82,46,0.814402355
82,47,0.814402355
82,48,0.814402355
82,49,0.814402355
82,50,0.814402355
82,51,0.814402355
82,52,0.814402355
82,53,0.814402355
82,54,0.658195329
82,55,0.814402355
82,56,1
82,57,0.814402355
82,58,0.814402355
82,59,0.814402355
82,60,0.658195329
82,61,0.814402355
82,62,1
82,63,1
82,64,1
82,65,0.814402355
82,66,0
82,67,0.658195329
82,68,0.814402355
82,69,0.814402355
82,70,0.814402355
82,71,0.814402355
82,72,0.814402355
82,73,0.814402355
82,74,0.814402355
82,75,0.814402355
82,76,0.814402355
82,77,0.814402355
82,78,0.814402355
82,79,0.814402355
82,80,0.814402355
82,81,0.658195329
82,82,1
82,83,0.814402355
82,84,0
82,85,0.814402355
82,86,0.814402355
82,87,0.814402355
82,88,0.814402355
82,89,0.814402355
82,90,0.658195329
82,91,0.814402355
82,92,0.658195329
82,93,0.814402355
82,94,0.814402355
82,95,0.814402355
82,96,0.814402355
82,97,0.814402355
82,98,0.814402355
82,99,0.814402355
82,100,0.814402355
82,101,0.814402355
82,102,0.658195329
82,103,0.814402355
82,104,0.814402355
82,105,0.814402355
82,106,0.814402355
82,107,0.814402355
82,108,0.814402355
82,109,0.814402355
82,110,0.658195329
82,111,0.658195329
82,112,0.814402355
82,113,0.658195329
82,114,0.814402355
82,115,0.658195329
82,116,0.814402355
82,117,1
82,118,0.814402355
82,119,0.814402355
82,120,0.814402355
82,121,0.814402355
82,122,0.658195329
82,123,0.814402355
82,124,0.814402355
82,125,0.658195329
82,126,1
82,127,0.658195329
82,128,0.658195329
82,129,0.658195329
82,130,0.658195329
82,131,1
82,132,0.658195329
82,133,1
82,134,1
82,135,1
82,136,1
82,137,1
82,138,1
82,139,0.658195329
82,140,0.658195329
82,141,0.814402355
82,142,1
82,143,1
82,144,0.814402355
82,145,0.658195329
82,146,0
82,147,0.658195329
82,148,0.814402355
82,149,0.814402355
82,150,0.658195329
82,151,0.658195329
82,152,0.658195329
82,153,0.814402355
82,154,0.814402355
82,155,0
82,156,0.814402355
82,157,0.814402355
82,158,0.658195329
82,159,0.814402355
82,160,0.814402355
82,161,0.658195329
82,162,1
82,163,0.814402355
82,164,0.658195329
82,165,0.658195329
82,166,0.814402355
82,167,0.814402355
82,168,0.814402355
82,169,0.658195329
82,170,0.814402355
82,171,0.814402355
82,172,0.814402355
82,173,1
82,174,0.814402355
82,175,0.658195329
82,176,0.814402355
82,177,0.814402355
82,178,0.814402355
82,179,1
82,180,0.814402355
82,181,0.814402355
82,182,0.814402355
82,183,0.814402355
82,184,0.814402355
82,185,0.658195329
82,186,0.888888889
82,187,0.814402355
82,188,1
82,189,0.658195329
82,190,0.814402355
82,191,0.814402355
82,192,0.814402355
82,193,0.658195329
82,194,0.814402355
82,195,0.658195329
82,196,0.658195329
82,197,0.814402355
82,198,0.814402355
82,199,0.658195329
82,200,0.658195329
82,201,0.658195329
82,202,1
82,203,0.961538462
82,204,0.814402355
82,205,0.658195329
82,206,0.814402355
82,207,0.814402355
82,208,0.814402355
82,209,1
82,210,0.658195329
82,211,0.658195329
82,212,0.814402355
82,213,0.814402355
82,214,0.658195329
82,215,0.814402355
82,216,0.814402355
82,217,0.814402355
82,218,0.814402355
82,219,0.814402355
82,220,0.814402355
82,221,1
82,222,0.658195329
82,223,0.814402355
82,224,0.658195329
82,225,0.814402355
82,226,0.814402355
82,227,0.658195329
82,228,0.814402355
82,229,0.814402355
82,230,0.658195329
82,231,0.658195329
82,232,0.814402355
82,233,0.814402355
82,234,0.814402355
82,235,0.658195329
82,236,0.658195329
82,237,0.658195329
82,238,1
82,239,1
82,240,0.814402355
82,241,0.814402355
82,242,0.814402355
82,243,1
82,244,0.658195329
82,245,0.658195329
82,246,0.814402355
82,247,0.814402355
82,248,0.658195329
82,249,0.658195329
82,250,0.658195329
82,251,0.814402355
82,252,0.814402355
82,253,0.658195329
