Facility_ID,Item_Code,Pr_Available
77,284,0.5810172723792799
77,285,0.5810172723792799
77,286,0.5810172723792799
77,287,0.5163869968971108
77,288,0.5810172723792799
77,289,0.5810172723792799
77,290,0.5810172723792799
77,291,0.5810172723792799
77,292,0.5810172723792799
77,293,0.5
77,294,0.5810172723792799
77,295,0.5163869968971108
77,296,0.5810172723792799
77,297,0.5810172723792799
77,298,0.5810172723792799
77,299,0.5163869968971108
77,300,0.5163869968971108
77,301,0.5810172723792799
77,302,0.5163869968971108
77,303,0.5810172723792799
77,304,0.5810172723792799
77,305,0.5163869968971108
77,306,0.5810172723792799
77,307,0.5810172723792799
77,308,0.5810172723792799
77,309,0.5810172723792799
77,310,0.5810172723792799
77,311,0.5810172723792799
77,312,0.5810172723792799
77,313,0.5810172723792799
77,314,0.5810172723792799
77,315,0.5810172723792799
77,316,0.5163869968971108
77,317,0.5810172723792799
77,318,0.5810172723792799
77,319,0.8
77,320,0.5163869968971108
77,321,0.5163869968971108
77,322,0.5
77,323,0.5163869968971108
77,324,0.5810172723792799
77,325,0.5810172723792799
77,326,0.5163869968971108
77,327,0.5810172723792799
77,328,0.5810172723792799
77,329,0.5810172723792799
77,330,0.5810172723792799
77,331,0.5810172723792799
77,332,1.0
77,333,0.5810172723792799
77,334,0.5810172723792799
77,335,0.5810172723792799
77,336,0.5163869968971108
77,337,0.5163869968971108
77,338,0.02702702702702703
77,339,0.0
77,340,0.5163869968971108
77,341,1.0
77,342,0.5810172723792799
77,343,0.5810172723792799
77,344,0.5163869968971108
77,345,0.5163869968971108
77,346,0.5810172723792799
77,347,0.5163869968971108
77,348,0.5810172723792799
77,349,0.5810172723792799
77,350,0.5810172723792799
77,351,0.5810172723792799
77,352,0.5810172723792799
77,353,0.5810172723792799
77,354,0.5810172723792799
77,355,0.5163869968971108
77,356,0.5810172723792799
77,357,0.5163869968971108
77,358,0.5163869968971108
77,359,0.5810172723792799
77,360,0.5810172723792799
77,361,0.5810172723792799
77,362,0.5810172723792799
77,363,0.5810172723792799
77,364,0.5810172723792799
77,365,0.10526315789473684
77,366,0.5810172723792799
77,367,0.5
77,368,0.5163869968971108
77,369,0.5163869968971108
77,370,0.5810172723792799
77,371,0.5810172723792799
77,372,0.7105263157894737
77,373,0.5163869968971108
77,374,0.5810172723792799
77,375,0.5810172723792799
77,376,0.5810172723792799
77,377,0.5810172723792799
77,378,0.5163869968971108
77,379,0.5810172723792799
77,380,0.5810172723792799
77,381,0.5163869968971108
77,382,0.5810172723792799
77,383,0.5810172723792799
77,384,0.5810172723792799
77,385,0.5810172723792799
77,386,0.5810172723792799
77,387,0.5163869968971108
77,388,0.5810172723792799
77,389,0.5810172723792799
77,390,0.5810172723792799
77,391,0.5810172723792799
77,392,0.5810172723792799
77,393,0.5163869968971108
77,394,0.5810172723792799
77,395,0.5810172723792799
77,396,0.5163869968971108
77,397,0.5163869968971108
77,398,0.5810172723792799
77,399,0.5810172723792799
77,400,0.5163869968971108
77,401,0.5810172723792799
77,402,0.5163869968971108
77,403,0.5163869968971108
78,0,0.8144023552292285
78,1,1.0
78,2,1.0
78,3,1.0
78,4,0.8144023552292285
78,5,0.8144023552292285
78,6,1.0
78,7,1.0
78,8,0.8144023552292285
78,9,0.8144023552292285
78,10,0.8144023552292285
78,11,0.8144023552292285
78,12,0.8144023552292285
78,13,1.0
78,14,0.8144023552292285
78,15,1.0
78,16,0.8144023552292285
78,17,0.0
78,18,0.8144023552292285
78,19,0.8144023552292285
78,20,0.8144023552292285
78,21,0.6581953288855293
78,22,0.8144023552292285
78,23,0.8144023552292285
78,24,1.0
78,25,0.8144023552292285
78,26,0.8144023552292285
78,27,0.8144023552292285
78,28,1.0
78,29,0.8144023552292285
78,30,0.8144023552292285
78,31,1.0
78,32,0.8144023552292285
78,33,0.8144023552292285
78,34,0.0
78,35,0.8144023552292285
78,36,0.6581953288855293
78,37,0.8144023552292285
78,38,0.6581953288855293
78,39,0.8144023552292285
78,40,0.8144023552292285
78,41,0.8144023552292285
78,42,0.6581953288855293
78,43,1.0
78,44,0.6581953288855293
78,45,0.8144023552292285
78,46,0.8144023552292285
78,47,0.8144023552292285
78,48,0.8144023552292285
78,49,0.8144023552292285
78,50,0.8144023552292285
78,51,0.8144023552292285
78,52,0.8144023552292285
78,53,0.8144023552292285
78,54,0.6581953288855293
78,55,0.8144023552292285
78,56,1.0
78,57,0.8144023552292285
78,58,0.8144023552292285
78,59,0.8144023552292285
78,60,0.6581953288855293
78,61,0.8144023552292285
78,62,1.0
78,63,1.0
78,64,1.0
78,65,0.8144023552292285
78,66,1.0
78,67,0.6581953288855293
78,68,0.8144023552292285
78,69,0.8144023552292285
78,70,0.8144023552292285
78,71,0.8144023552292285
78,72,0.8144023552292285
78,73,0.8144023552292285
78,74,0.8144023552292285
78,75,0.8144023552292285
78,76,0.8144023552292285
78,77,0.8144023552292285
78,78,0.8144023552292285
78,79,0.8144023552292285
78,80,0.8144023552292285
78,81,0.6581953288855293
78,82,1.0
78,83,0.8144023552292285
78,84,1.0
78,85,0.8144023552292285
78,86,0.8144023552292285
78,87,0.8144023552292285
78,88,0.8144023552292285
78,89,0.8144023552292285
78,90,0.6581953288855293
78,91,0.8144023552292285
78,92,0.6581953288855293
78,93,0.8144023552292285
78,94,0.8144023552292285
78,95,0.8144023552292285
78,96,0.8144023552292285
78,97,0.8144023552292285
78,98,0.8144023552292285
78,99,0.8144023552292285
78,100,0.8144023552292285
78,101,0.8144023552292285
78,102,0.6581953288855293
78,103,0.8144023552292285
78,104,0.8144023552292285
78,105,0.8144023552292285
78,106,0.8144023552292285
78,107,0.8144023552292285
78,108,0.8144023552292285
78,109,0.8144023552292285
78,110,0.6581953288855293
78,111,0.6581953288855293
78,112,0.8144023552292285
78,113,0.6581953288855293
78,114,0.8144023552292285
78,115,0.6581953288855293
78,116,0.8144023552292285
78,117,1.0
78,118,0.8144023552292285
78,119,0.8144023552292285
78,120,0.8144023552292285
78,121,0.8144023552292285
78,122,0.6581953288855293
78,123,0.8144023552292285
78,124,0.8144023552292285
78,125,0.6581953288855293
78,126,1.0
78,127,0.6581953288855293
78,128,0.6581953288855293
78,129,0.6581953288855293
78,130,0.6581953288855293
78,131,1.0
78,132,0.6581953288855293
78,133,1.0
78,134,1.0
78,135,1.0
78,136,1.0
78,137,1.0
78,138,1.0
78,139,0.6581953288855293
78,140,0.6581953288855293
78,141,0.8144023552292285
78,142,1.0
78,143,1.0
78,144,0.8144023552292285
78,145,0.6581953288855293
78,146,0.5
78,147,0.6581953288855293
78,148,0.8144023552292285
78,149,0.8144023552292285
78,150,0.6581953288855293
78,151,0.6581953288855293
78,152,0.6581953288855293
78,153,0.8144023552292285
78,154,0.8144023552292285
78,155,0.0
78,156,0.8144023552292285
78,157,0.8144023552292285
78,158,0.6581953288855293
78,159,0.8144023552292285
78,160,0.8144023552292285
78,161,0.6581953288855293
78,162,1.0
78,163,0.8144023552292285
78,164,0.6581953288855293
78,165,0.6581953288855293
78,166,0.8144023552292285
78,167,0.8144023552292285
78,168,0.8144023552292285
78,169,0.6581953288855293
78,170,0.8144023552292285
78,171,0.8144023552292285
78,172,0.8144023552292285
78,173,0.5
78,174,0.8144023552292285
78,175,0.6581953288855293
78,176,0.8144023552292285
78,177,0.8144023552292285
78,178,0.8144023552292285
78,179,1.0
78,180,0.8144023552292285
78,181,0.8144023552292285
78,182,0.8144023552292285
78,183,0.8144023552292285
78,184,0.8144023552292285
78,185,0.6581953288855293
78,186,0.8888888888888888
78,187,0.8144023552292285
78,188,1.0
78,189,0.6581953288855293
78,190,0.8144023552292285
78,191,0.8144023552292285
78,192,0.8144023552292285
78,193,0.6581953288855293
78,194,0.8144023552292285
78,195,0.6581953288855293
78,196,0.6581953288855293
78,197,0.8144023552292285
78,198,0.8144023552292285
78,199,0.6581953288855293
78,200,0.6581953288855293
78,201,0.6581953288855293
78,202,1.0
78,203,0.9615384615384616
78,204,0.8144023552292285
78,205,0.6581953288855293
78,206,0.8144023552292285
78,207,0.8144023552292285
78,208,0.8144023552292285
78,209,1.0
78,210,0.6581953288855293
78,211,0.6581953288855293
78,212,0.8144023552292285
78,213,0.8144023552292285
78,214,0.6581953288855293
78,215,0.8144023552292285
78,216,0.8144023552292285
78,217,0.8144023552292285
78,218,0.8144023552292285
78,219,0.8144023552292285
78,220,0.8144023552292285
78,221,1.0
78,222,0.6581953288855293
78,223,0.8144023552292285
78,224,0.6581953288855293
78,225,0.8144023552292285
78,226,0.8144023552292285
78,227,0.6581953288855293
78,228,0.8144023552292285
78,229,0.8144023552292285
78,230,0.6581953288855293
78,231,0.6581953288855293
78,232,0.8144023552292285
78,233,0.8144023552292285
78,234,0.8144023552292285
78,235,0.6581953288855293
78,236,0.6581953288855293
78,237,0.6581953288855293
78,238,1.0
78,239,1.0
78,240,0.8144023552292285
78,241,0.8144023552292285
78,242,0.8144023552292285
78,243,1.0
78,244,0.6581953288855293
78,245,0.6581953288855293
78,246,0.8144023552292285
78,247,0.8144023552292285
78,248,0.6581953288855293
78,249,0.6581953288855293
78,250,0.6581953288855293
78,251,0.8144023552292285
78,252,0.8144023552292285
78,253,0.6581953288855293
78,254,1.0
78,255,0.6581953288855293
78,256,1.0
78,257,0.8144023552292285
78,258,0.8144023552292285
78,259,0.8144023552292285
78,260,0.8144023552292285
78,261,0.8144023552292285
78,262,1.0
78,263,0.6581953288855293
78,264,0.0
78,265,0.8144023552292285
78,266,0.8144023552292285
78,267,0.6581953288855293
78,268,0.8144023552292285
78,269,1.0
78,270,0.8144023552292285
78,271,0.8144023552292285
78,272,0.6581953288855293
78,273,1.0
78,274,1.0
78,275,0.8144023552292285
78,276,0.6581953288855293
78,277,0.8144023552292285
78,278,0.6581953288855293
78,279,0.8144023552292285
78,280,0.6581953288855293
78,281,0.6581953288855293
78,282,0.6581953288855293
78,283,0.8144023552292285
78,284,0.8144023552292285
78,285,0.8144023552292285
78,286,0.8144023552292285
78,287,0.6581953288855293
78,288,0.8144023552292285
78,289,0.8144023552292285
78,290,0.8144023552292285
78,291,0.8144023552292285
78,292,0.8144023552292285
78,293,1.0
78,294,0.8144023552292285
78,295,0.6581953288855293
78,296,0.8144023552292285
78,297,0.8144023552292285
78,298,0.8144023552292285
78,299,0.6581953288855293
78,300,0.6581953288855293
78,301,0.8144023552292285
78,302,0.6581953288855293
78,303,0.8144023552292285
78,304,0.8144023552292285
78,305,0.6581953288855293
78,306,0.8144023552292285
78,307,0.8144023552292285
78,308,0.8144023552292285
78,309,0.8144023552292285
78,310,0.8144023552292285
78,311,0.8144023552292285
78,312,0.8144023552292285
78,313,0.8144023552292285
78,314,0.8144023552292285
78,315,0.8144023552292285
78,316,0.6581953288855293
78,317,0.8144023552292285
78,318,0.8144023552292285
78,319,1.0
78,320,0.6581953288855293
78,321,0.6581953288855293
78,322,1.0
78,323,0.6581953288855293
78,324,0.8144023552292285
78,325,0.8144023552292285
78,326,0.6581953288855293
78,327,0.8144023552292285
78,328,0.8144023552292285
78,329,0.8144023552292285
78,330,0.8144023552292285
78,331,0.8144023552292285
78,332,1.0
78,333,0.8144023552292285
78,334,0.8144023552292285
78,335,0.8144023552292285
78,336,0.6581953288855293
78,337,0.6581953288855293
78,338,0.0
78,339,0.0
78,340,0.6581953288855293
78,341,1.0
78,342,0.8144023552292285
78,343,0.8144023552292285
78,344,0.6581953288855293
78,345,0.6581953288855293
78,346,0.8144023552292285
78,347,0.6581953288855293
78,348,0.8144023552292285
78,349,0.8144023552292285
78,350,0.8144023552292285
78,351,0.8144023552292285
78,352,0.8144023552292285
78,353,0.8144023552292285
78,354,0.8144023552292285
78,355,0.6581953288855293
78,356,0.8144023552292285
78,357,0.6581953288855293
78,358,0.6581953288855293
78,359,0.8144023552292285
78,360,0.8144023552292285
78,361,0.8144023552292285
78,362,0.8144023552292285
78,363,0.8144023552292285
78,364,0.8144023552292285
78,365,1.0
78,366,0.8144023552292285
78,367,1.0
78,368,0.6581953288855293
78,369,0.6581953288855293
78,370,0.8144023552292285
78,371,0.8144023552292285
78,372,1.0
78,373,0.6581953288855293
78,374,0.8144023552292285
78,375,0.8144023552292285
78,376,0.8144023552292285
78,377,0.8144023552292285
78,378,0.6581953288855293
78,379,0.8144023552292285
78,380,0.8144023552292285
78,381,0.6581953288855293
78,382,0.8144023552292285
78,383,0.8144023552292285
78,384,0.8144023552292285
78,385,0.8144023552292285
78,386,0.8144023552292285
78,387,0.6581953288855293
78,388,0.8144023552292285
78,389,0.8144023552292285
78,390,0.8144023552292285
78,391,0.8144023552292285
78,392,0.8144023552292285
78,393,0.6581953288855293
78,394,0.8144023552292285
78,395,0.8144023552292285
78,396,0.6581953288855293
78,397,0.6581953288855293
78,398,0.8144023552292285
78,399,0.8144023552292285
78,400,0.6581953288855293
78,401,0.8144023552292285
78,402,0.6581953288855293
78,403,0.6581953288855293
79,0,0.871124031007752
79,1,0.9583333333333334
79,2,0.9523809523809523
79,3,1.0
79,4,0.871124031007752
79,5,0.871124031007752
79,6,0.9166666666666666
79,7,0.9166666666666666
79,8,0.871124031007752
79,9,0.871124031007752
79,10,0.871124031007752
79,11,0.871124031007752
79,12,0.871124031007752
79,13,1.0
79,14,0.871124031007752
79,15,0.9166666666666666
79,16,0.871124031007752
79,17,0.5416666666666666
79,18,0.871124031007752
79,19,0.871124031007752
79,20,0.871124031007752
79,21,0.745959513408026
79,22,0.871124031007752
79,23,0.871124031007752
79,24,1.0
79,25,0.871124031007752
79,26,0.871124031007752
79,27,0.871124031007752
79,28,0.7916666666666666
79,29,0.871124031007752
79,30,0.871124031007752
79,31,1.0
79,32,0.871124031007752
79,33,0.871124031007752
79,34,0.0
79,35,0.871124031007752
79,36,0.745959513408026
79,37,0.871124031007752
79,38,0.745959513408026
79,39,0.871124031007752
79,40,0.871124031007752
79,41,0.871124031007752
79,42,0.745959513408026
79,43,0.7916666666666666
79,44,0.745959513408026
79,45,0.871124031007752
79,46,0.871124031007752
79,47,0.871124031007752
79,48,0.871124031007752
79,49,0.871124031007752
79,50,0.871124031007752
79,51,0.871124031007752
79,52,0.871124031007752
79,53,0.871124031007752
79,54,0.745959513408026
79,55,0.871124031007752
79,56,1.0
79,57,0.871124031007752
79,58,0.871124031007752
79,59,0.871124031007752
79,60,0.745959513408026
79,61,0.871124031007752
79,62,1.0
79,63,0.875
79,64,1.0
79,65,0.871124031007752
79,66,0.75
79,67,0.745959513408026
79,68,0.871124031007752
79,69,0.871124031007752
79,70,0.871124031007752
79,71,0.871124031007752
79,72,0.871124031007752
79,73,0.871124031007752
79,74,0.871124031007752
79,75,0.871124031007752
79,76,0.871124031007752
79,77,0.871124031007752
79,78,0.871124031007752
79,79,0.871124031007752
79,80,0.871124031007752
79,81,0.745959513408026
79,82,0.9130434782608695
79,83,0.871124031007752
79,84,0.8333333333333334
79,85,0.871124031007752
79,86,0.871124031007752
79,87,0.871124031007752
79,88,0.871124031007752
79,89,0.871124031007752
79,90,0.745959513408026
79,91,0.871124031007752
79,92,0.745959513408026
79,93,0.871124031007752
79,94,0.871124031007752
79,95,0.871124031007752
79,96,0.871124031007752
79,97,0.871124031007752
79,98,0.871124031007752
79,99,0.871124031007752
79,100,0.871124031007752
79,101,0.871124031007752
79,102,0.745959513408026
79,103,0.871124031007752
79,104,0.871124031007752
79,105,0.871124031007752
79,106,0.871124031007752
79,107,0.871124031007752
79,108,0.871124031007752
79,109,0.871124031007752
79,110,0.745959513408026
79,111,0.745959513408026
79,112,0.871124031007752
79,113,0.745959513408026
79,114,0.871124031007752
79,115,0.745959513408026
79,116,0.871124031007752
79,117,0.9583333333333334
79,118,0.871124031007752
79,119,0.871124031007752
79,120,0.871124031007752
79,121,0.871124031007752
79,122,0.745959513408026
79,123,0.871124031007752
79,124,0.871124031007752
79,125,0.745959513408026
79,126,0.6666666666666666
79,127,0.745959513408026
79,128,0.745959513408026
79,129,0.745959513408026
79,130,0.745959513408026
79,131,0.9583333333333334
79,132,0.745959513408026
79,133,0.9166666666666666
79,134,0.9166666666666666
79,135,0.9166666666666666
79,136,0.9166666666666666
79,137,0.9166666666666666
79,138,0.9166666666666666
79,139,0.745959513408026
79,140,0.745959513408026
79,141,0.871124031007752
79,142,0.9583333333333334
79,143,1.0
79,144,0.871124031007752
79,145,0.745959513408026
79,146,0.7083333333333334
79,147,0.745959513408026
79,148,0.871124031007752
79,149,0.871124031007752
79,150,0.745959513408026
79,151,0.745959513408026
79,152,0.745959513408026
79,153,0.871124031007752
79,154,0.871124031007752
79,155,0.0
79,156,0.871124031007752
79,157,0.871124031007752
79,158,0.745959513408026
79,159,0.871124031007752
79,160,0.871124031007752
79,161,0.745959513408026
79,162,0.7916666666666666
79,163,0.871124031007752
79,164,0.745959513408026
79,165,0.745959513408026
79,166,0.871124031007752
79,167,0.871124031007752
79,168,0.871124031007752
79,169,0.745959513408026
79,170,0.871124031007752
79,171,0.871124031007752
79,172,0.871124031007752
79,173,0.4166666666666667
79,174,0.871124031007752
79,175,0.745959513408026
79,176,0.871124031007752
79,177,0.871124031007752
79,178,0.871124031007752
79,179,0.7916666666666666
79,180,0.871124031007752
79,181,0.871124031007752
79,182,0.871124031007752
79,183,0.871124031007752
79,184,0.871124031007752
79,185,0.745959513408026
79,186,1.0
79,187,0.871124031007752
79,188,0.7916666666666666
79,189,0.745959513408026
79,190,0.871124031007752
79,191,0.871124031007752
79,192,0.871124031007752
79,193,0.745959513408026
79,194,0.871124031007752
79,195,0.745959513408026
79,196,0.745959513408026
79,197,0.871124031007752
79,198,0.871124031007752
79,199,0.745959513408026
79,200,0.745959513408026
