,Intervention_Cat,Intervention_Pkg,Intervention_Pkg_Code,Items,Item_Code,Expected_Units_Per_Case,Unit_Cost,Available_Facility_Level_0,Available_Facility_Level_1,Available_Facility_Level_2,Available_Facility_Level_3
1544,Imported From One Health,Misc,-99,Mebendazole 500mg_1000_CMST,1779,1.0,15485.61756,0.85,0.9,0.95,0.99
1545,Imported From One Health,Misc,-99,Doxycycline 100mg_1000_CMST,1780,1.0,12960.83502,0.85,0.9,0.95,0.99
1546,Imported From One Health,Misc,-99,Artesunate 50mg+Amodiaquine 153mg(base)  (3+3s)_100_CMST,1781,1.0,12396.08244,0.85,0.9,0.95,0.99
1547,Imported From One Health,Misc,-99,Azithromycin 250mg_100_CMST,1782,1.0,12210.99936,0.85,0.9,0.95,0.99
1548,Imported From One Health,Misc,-99,Morphine sulphate 10mg (slow release)_60_CMST,1783,1.0,11233.362,0.85,0.9,0.95,0.99
1549,Imported From One Health,Misc,-99,Norethisterone 5mg_100_CMST,1784,1.0,10194.02076,0.85,0.9,0.95,0.99
1550,Imported From One Health,Misc,-99,Penicillin V 250mg_1000_CMST,1785,1.0,9415.71078,0.85,0.9,0.95,0.99
1551,Imported From One Health,Misc,-99,"Lumefantrine 120mg/Artemether 20mg,   30x6_180_CMST",1786,1.0,8718.07566,0.85,0.9,0.95,0.99
1552,Imported From One Health,Misc,-99,Nicotinamide 50mg_1000_CMST,1787,1.0,7626.53388,0.85,0.9,0.95,0.99
1553,Imported From One Health,Misc,-99,Imipramine Hcl 10mg_1000_CMST,1788,1.0,5082.77322,0.85,0.9,0.95,0.99
1554,Imported From One Health,Misc,-99,Hydrocortisone acetate 20mg_100_CMST,1789,1.0,5054.2989,0.85,0.9,0.95,0.99
1555,Imported From One Health,Misc,-99,Atenolol 50mg_1000_CMST,1790,1.0,4143.09924,0.85,0.9,0.95,0.99
1556,Imported From One Health,Misc,-99,Dexamethasone 0.5mg_1000_CMST,1791,1.0,3991.23858,0.85,0.9,0.95,0.99
1557,Imported From One Health,Misc,-99,Acyclovir 400mg_100_CMST,1792,1.0,3796.6593,0.85,0.9,0.95,0.99
1558,Imported From One Health,Misc,-99,Nitrofurantoin 50mg_250_CMST,1793,1.0,3611.56908,0.85,0.9,0.95,0.99
1559,Imported From One Health,Misc,-99,Fluconazole 200mg_100_CMST,1794,1.0,3597.33192,0.85,0.9,0.95,0.99
1560,Imported From One Health,Misc,-99,Cephalexin 250mg_100_CMST,1795,1.0,3549.87234,0.85,0.9,0.95,0.99
1561,Imported From One Health,Misc,-99,Bisacodyl 5mg_1000_CMST,1796,1.0,3241.39578,0.85,0.9,0.95,0.99
1562,Imported From One Health,Misc,-99,Ibuprofen 200mg_1000_CMST,1797,1.0,3184.44714,0.85,0.9,0.95,0.99
1563,Imported From One Health,Misc,-99,Spironolactone 25mg_100_CMST,1798,1.0,2747.829,0.85,0.9,0.95,0.99
1564,Imported From One Health,Misc,-99,Pyridoxine (Vitamin B6) 20mg_1000_CMST,1799,1.0,2700.36942,0.85,0.9,0.95,0.99
1565,Imported From One Health,Misc,-99,Phenobarbitone  30mg_1000_CMST,1800,1.0,2671.8951,0.85,0.9,0.95,0.99
1566,Imported From One Health,Misc,-99,Acyclovir 200mg_100_CMST,1801,1.0,2501.04918,0.85,0.9,0.95,0.99
1567,Imported From One Health,Misc,-99,Aminophylline 100mg_1000_CMST,1802,1.0,2353.92948,0.85,0.9,0.95,0.99
1568,Imported From One Health,Misc,-99,Propranolol hydrochloride 40mg_1000_CMST,1803,1.0,2339.69232,0.85,0.9,0.95,0.99
1569,Imported From One Health,Misc,-99,Allopurinol 100mg_100_CMST,1804,1.0,2197.31358,0.85,0.9,0.95,0.99
1570,Imported From One Health,Misc,-99,Chlorpromazine 25mg_100_CMST,1805,1.0,2140.36494,0.85,0.9,0.95,0.99
1571,Imported From One Health,Misc,-99,Metformin hydrochloride 850mg_100_CMST,1806,1.0,2140.36494,0.85,0.9,0.95,0.99
1572,Imported From One Health,Misc,-99,Phenytoin sodium 25mg_1000_CMST,1807,1.0,2140.36494,0.85,0.9,0.95,0.99
1573,Imported From One Health,Misc,-99,Ferrous sulphate 200mg / folic acid 250 micrograms_1000_CMST,1808,1.0,2007.4824,0.85,0.9,0.95,0.99
1574,Imported From One Health,Misc,-99,Acetazolamide 250mg_100_CMST,1809,1.0,1969.51188,0.85,0.9,0.95,0.99
1575,Imported From One Health,Misc,-99,Loperamide HCl  2mg_1000_CMST,1810,1.0,1950.53376,0.85,0.9,0.95,0.99
1576,Imported From One Health,Misc,-99,Zinc sulphate 20mg _100_CMST,1811,1.0,1941.0447,0.85,0.9,0.95,0.99
1577,Imported From One Health,Misc,-99,Ketoconazole 200mg_100_CMST,1812,1.0,1912.56324,0.85,0.9,0.95,0.99
1578,Imported From One Health,Misc,-99,Indomethacin 25mg_1000_CMST,1813,1.0,1570.86426,0.85,0.9,0.95,0.99
1579,Imported From One Health,Misc,-99,Captopril 12.5mg_100_CMST,1814,1.0,1314.59538,0.85,0.9,0.95,0.99
1580,Imported From One Health,Misc,-99,Haloperidol 2mg_100_CMST,1815,1.0,1305.09918,0.85,0.9,0.95,0.99
1581,Imported From One Health,Misc,-99,Griseofulvin 125mg_100_CMST,1816,1.0,1286.12106,0.85,0.9,0.95,0.99
1582,Imported From One Health,Misc,-99,Benzhexol 5mg_100_CMST,1817,1.0,1034.586,0.85,0.9,0.95,0.99
1583,Imported From One Health,Misc,-99,Cimetidine 400mg_100_CMST,1818,1.0,783.05808,0.85,0.9,0.95,0.99
1584,Imported From One Health,Misc,-99,Atenolol 100mg_100_CMST,1819,1.0,522.0411,0.85,0.9,0.95,0.99
1585,Imported From One Health,Misc,-99,Hydrochlorothiazide 25mg_100_CMST,1820,1.0,436.61814,0.85,0.9,0.95,0.99
1586,Imported From One Health,Misc,-99,Atenolol 50mg_100_CMST,1821,1.0,412.88478,0.85,0.9,0.95,0.99
1587,Imported From One Health,Misc,-99,Dexamethasone 0.5mg_100_CMST,1822,1.0,393.89952,0.85,0.9,0.95,0.99
1588,Imported From One Health,Misc,-99,"Aminophylline 25mg/ml, 10ml_each_CMST",1823,1.0,327.46182,0.85,0.9,0.95,0.99
1589,Imported From One Health,Misc,-99,"Cefotaxime 500mg, PFR_each_CMST",1824,1.0,137.63064,0.85,0.9,0.95,0.99
1590,Imported From One Health,Misc,-99,"Ceftriaxone 250mg, PFR_each_CMST",1825,1.0,208.131,0.85,0.9,0.95,0.99
1591,Imported From One Health,Misc,-99,"Chlorpromazine hydrochloride 25mg/ml, 2ml_each_CMST",1826,1.0,1290.86202,0.85,0.9,0.95,0.99
1592,Imported From One Health,Misc,-99,"Dexamethasone 5mg/ml, 5ml_each_CMST",1827,1.0,199.32738,0.85,0.9,0.95,0.99
1593,Imported From One Health,Misc,-99,"Dextrose (glucose) 5%, 500ml_each_CMST",1828,1.0,408.14382,0.85,0.9,0.95,0.99
1594,Imported From One Health,Misc,-99,"Dextrose 50%, 50ml_each_CMST",1829,1.0,384.41046,0.85,0.9,0.95,0.99
1595,Imported From One Health,Misc,-99,"Ergometrine maleate 500mcg/ml + Oxytocin 10IU/ml, 1ml_each_CMST",1830,1.0,151.8678,0.85,0.9,0.95,0.99
1596,Imported From One Health,Misc,-99,"Flucloxacillin 250mg, vial, PFR_each_CMST",1831,1.0,341.69898,0.85,0.9,0.95,0.99
1597,Imported From One Health,Misc,-99,"Frusemide 10mg/ml, 2ml_each_CMST",1832,1.0,71.1858,0.85,0.9,0.95,0.99
1598,Imported From One Health,Misc,-99,"Gentamicin Sulphate 10mg/ml, 2ml_each_CMST",1833,1.0,99.66012,0.85,0.9,0.95,0.99
1599,Imported From One Health,Misc,-99,"Haloperidol 5mg/ml, 2ml_each_CMST",1834,1.0,578.98974,0.85,0.9,0.95,0.99
1600,Imported From One Health,Misc,-99,"Hydralazine hydrochloride 20mg/ml, 1ml_each_CMST",1835,1.0,991.87452,0.85,0.9,0.95,0.99
1601,Imported From One Health,Misc,-99,"Hydrocortisone sodium succinate iv 50mg/ml, 2ml_each_CMST",1836,1.0,341.69898,0.85,0.9,0.95,0.99
1602,Imported From One Health,Misc,-99,"Lignocaine hydrochloride 1%, 25ml_each_CMST",1837,1.0,151.8678,0.85,0.9,0.95,0.99
1603,Imported From One Health,Misc,-99,"Magnesium sulphate 50%, 2ml ampoule_each_CMST",1838,1.0,50.10852,0.85,0.9,0.95,0.99
1604,Imported From One Health,Misc,-99,"Medroxyprogesterone acetate injection 150mg/mL, 1mL vial with 2ml syringe with 22g 0.7 X 25mm needle_each_CMST",1839,1.0,783.05808,0.85,0.9,0.95,0.99
1605,Imported From One Health,Misc,-99,"Morphine sulphate 15mg/ml, 1ml_each_CMST",1840,1.0,180.34212,0.85,0.9,0.95,0.99
1606,Imported From One Health,Misc,-99,"Paraldehyde, 10ml_each_CMST",1841,1.0,28403.7411,0.85,0.9,0.95,0.99
1607,Imported From One Health,Misc,-99,"Phenobarbitone sodium 200mg/ml, 1ml_each_CMST",1842,1.0,422.38098,0.85,0.9,0.95,0.99
1608,Imported From One Health,Misc,-99,"Phytomenadione 2mg/ml, 1ml  (Vitamin K)_each_CMST",1843,1.0,370.1733,0.85,0.9,0.95,0.99
1609,Imported From One Health,Misc,-99,"Promethazine hydrochloride 25mg/ml, 2ml_each_CMST",1844,1.0,455.59626,0.85,0.9,0.95,0.99
1610,Imported From One Health,Misc,-99,"Sodium chloride 0.9%, 500ml_each_CMST",1845,1.0,336.95088,0.85,0.9,0.95,0.99
1611,Imported From One Health,Misc,-99,"Sodium lactate + glucose (darrows half-strength in dextrose 5%), 1000ml_each_CMST",1846,1.0,479.32962,0.85,0.9,0.95,0.99
1612,Imported From One Health,Misc,-99,"Suxamethonium chloride 50mg/ml, 2ml_each_CMST",1847,1.0,541.02636,0.85,0.9,0.95,0.99
1613,Imported From One Health,Misc,-99,"Thiopentone sodium 500mg, PFR_each_CMST",1848,1.0,541.02636,0.85,0.9,0.95,0.99
1614,Imported From One Health,Misc,-99,Vincristine sulphate 1mg PFR_each_CMST,1849,1.0,1414.2555,0.85,0.9,0.95,0.99
1615,Imported From One Health,Misc,-99,"Water for injections, 10ml_each_CMST",1850,1.0,42.71148,0.85,0.9,0.95,0.99
1616,Imported From One Health,Misc,-99,"Hepatitis B vaccine, 20mcg/ml, 1ml vial_each_CMST",1851,1.0,1162.72758,0.85,0.9,0.95,0.99
1617,Imported From One Health,Misc,-99,"Rabies vaccine course, (1x 5, 0.5ml/dose PFR & diluent x 5 vials)_each_CMST",1852,1.0,40377.4497,0.85,0.9,0.95,0.99
1618,Imported From One Health,Misc,-99,Tetanus antitoxin 1500 IU_each_CMST,1853,1.0,1680.02058,0.85,0.9,0.95,0.99
1619,Imported From One Health,Misc,-99,Acetone_5_CMST,1854,1.0,5956.00236,0.85,0.9,0.95,0.99
1620,Imported From One Health,Misc,-99,Benzoic acid_500_CMST,1855,1.0,1665.78342,0.85,0.9,0.95,0.99
1621,Imported From One Health,Misc,-99,Calamine_25Kg_CMST,1856,1.0,103672.46442,0.85,0.9,0.95,0.99
1622,Imported From One Health,Misc,-99,Emulsifying wax _25kg_CMST,1857,1.0,77261.96856,0.85,0.9,0.95,0.99
1623,Imported From One Health,Misc,-99,Formaldehyde liquid 40%_5L_CMST,1858,1.0,25916.92908,0.85,0.9,0.95,0.99
1624,Imported From One Health,Misc,-99,Halothane _0.333333333333333_CMST,1859,1.0,30415.96446,0.85,0.9,0.95,0.99
1625,Imported From One Health,Misc,-99,Iodine_1kg_CMST,1860,1.0,78818.59566,0.85,0.9,0.95,0.99
1626,Imported From One Health,Misc,-99,Potassium iodide_1kg_CMST,1861,1.0,32138.70366,0.85,0.9,0.95,0.99
1627,Imported From One Health,Misc,-99,Salicylic acid_25_CMST,1862,1.0,267042.61164,0.85,0.9,0.95,0.99
1628,Imported From One Health,Misc,-99,Sodium citrate_500g_CMST,1863,1.0,6568.21452,0.85,0.9,0.95,0.99
1629,Imported From One Health,Misc,-99,Sodium nitrate_100g_CMST,1864,1.0,8903.15874,0.85,0.9,0.95,0.99
1630,Imported From One Health,Misc,-99,Sodium thiosulphate_500g_CMST,1865,1.0,2572.23498,0.85,0.9,0.95,0.99
1631,Imported From One Health,Misc,-99,Zinc oxide_25_CMST,1866,1.0,124406.95302,0.85,0.9,0.95,0.99
1632,Imported From One Health,Misc,-99,Acyclovir eye ointment 3%_5_CMST,1867,1.0,1219.67622,0.85,0.9,0.95,0.99
1633,Imported From One Health,Misc,-99,Atropine sulphate eye ointment 1%_3.5g_CMST,1868,1.0,341.69898,0.85,0.9,0.95,0.99
1634,Imported From One Health,Misc,-99,Calamine lotion + sulphur 2%_1_CMST,1869,1.0,1034.586,0.85,0.9,0.95,0.99
1635,Imported From One Health,Misc,-99,Calamine lotion aqueous_1_CMST,1870,1.0,930.17778,0.85,0.9,0.95,0.99
1636,Imported From One Health,Misc,-99,Cetrimide 15% + chlorhexidine 1.5% solution.for dilution _5_CMST,1871,1.0,15243.5787,0.85,0.9,0.95,0.99
1637,Imported From One Health,Misc,-99,Chloramphenicol 1% eye ointment_3.5_CMST,1872,1.0,194.57928,0.85,0.9,0.95,0.99
1638,Imported From One Health,Misc,-99,Chloramphenicol 125mg/5ml suspension_1_CMST,1873,1.0,569.50068,0.85,0.9,0.95,0.99
1639,Imported From One Health,Misc,-99,Chloramphenicol ear drops 5%_5ml_CMST,1874,1.0,227.8017,0.85,0.9,0.95,0.99
1640,Imported From One Health,Misc,-99,Chloramphenicol eye drops 0.5%_1_CMST,1875,1.0,256.27602,0.85,0.9,0.95,0.99
1641,Imported From One Health,Misc,-99,Chlorpheniramine 2mg/5ml suspension_100_CMST,1876,1.0,223.0536,0.85,0.9,0.95,0.99
1642,Imported From One Health,Misc,-99,Cotrimoxazole 240mg/5ml_100_CMST,1877,1.0,469.83342,0.85,0.9,0.95,0.99
1643,Imported From One Health,Misc,-99,Dextrose monohydrate (glucose)_500g_CMST,1878,1.0,2353.92948,0.85,0.9,0.95,0.99
1644,Imported From One Health,Misc,-99,Emulsifying ointment_500g_CMST,1879,1.0,2690.88036,0.85,0.9,0.95,0.99
1645,Imported From One Health,Misc,-99,Gentamicin 0.3% eye drops_5ml_CMST,1880,1.0,251.52792,0.85,0.9,0.95,0.99
1646,Imported From One Health,Misc,-99,Glycerine_0.5_CMST,1881,1.0,1504.42656,0.85,0.9,0.95,0.99
1647,Imported From One Health,Misc,-99,Hydrocortisone eye ointment 1%_3.5g_CMST,1882,1.0,355.93614,0.85,0.9,0.95,0.99
1648,Imported From One Health,Misc,-99,Hydrocortisone skin ointment 1%_1_CMST,1883,1.0,393.89952,0.85,0.9,0.95,0.99
1649,Imported From One Health,Misc,-99,Ketoconazole suspension 100mg/5ml_100ml_CMST,1884,1.0,892.2144,0.85,0.9,0.95,0.99
1650,Imported From One Health,Misc,-99,"Lignocaine gel 2%, 30g_1_CMST",1885,1.0,987.13356,0.85,0.9,0.95,0.99
1651,Imported From One Health,Misc,-99,Metronidazole oral suspension 200mg /5ml_100 ml_CMST,1886,1.0,375.79962,0.85,0.9,0.95,0.99
1652,Imported From One Health,Misc,-99,"Nystatin oral suspension 100,000 IU/ml_20_CMST",1887,1.0,550.51542,0.85,0.9,0.95,0.99
1653,Imported From One Health,Misc,-99,Povidone iodine 10% in alcoholic solution_500ml_CMST,1888,1.0,2733.59184,0.85,0.9,0.95,0.99
1654,Imported From One Health,Misc,-99,Salbutamol solution for nebulising 5mg/ml_30ml_CMST,1889,1.0,726.10944,0.85,0.9,0.95,0.99
1655,Imported From One Health,Misc,-99,"Salbutamol sulphate aerosol inhalation, 100mcg/dose, 200 doses _each_CMST",1890,1.0,1219.67622,0.85,0.9,0.95,0.99
1656,Imported From One Health,Misc,-99,Salicylic acid 5% + sulphur 5% ointment (in EO base)_500g_CMST,1891,1.0,3208.17336,0.85,0.9,0.95,0.99
1657,Imported From One Health,Misc,-99,Silver nitrate stick pencil (toughened)_each_CMST,1892,1.0,522.0411,0.85,0.9,0.95,0.99
1658,Imported From One Health,Misc,-99,Silver sulphadiazine cream 1% 50G_1_CMST,1893,1.0,479.32962,0.85,0.9,0.95,0.99
1659,Imported From One Health,Misc,-99,Tetracycline eye ointment 1%_3.5_CMST,1894,1.0,408.14382,0.85,0.9,0.95,0.99
1660,Imported From One Health,Misc,-99,"Vitamin, multiple syrup_100ml_CMST",1895,1.0,441.3591,0.85,0.9,0.95,0.99
1661,Imported From One Health,Misc,-99,Zinc oxide & salicylic acid paste BP (Lassar's)_500g_CMST,1896,1.0,3369.53022,0.85,0.9,0.95,0.99
1662,Imported From One Health,Misc,-99,Zinc oxide 15% ointment (in EO base)_5_CMST,1897,1.0,3250.88484,0.85,0.9,0.95,0.99
1663,Imported From One Health,Misc,-99,Zinc oxide 15% ointment +sulphur 5%_5_CMST,1898,1.0,2168.83926,0.85,0.9,0.95,0.99
1664,Imported From One Health,Misc,-99,"Bandage, crepe 10cm 1.4m long  (4m when stretched)_each_CMST",1899,1.0,322.71372,0.85,0.9,0.95,0.99
1665,Imported From One Health,Misc,-99,"Bandage, plaster of paris 10cm_12_CMST",1900,1.0,5495.658,0.85,0.9,0.95,0.99
1666,Imported From One Health,Misc,-99,"Bandage, WOW 10cm x 4m _10_CMST",1901,1.0,612.21216,0.85,0.9,0.95,0.99
1667,Imported From One Health,Misc,-99,"Dressing, paraffin gauze 9.5cm x 9.5cm (square)_packof 36_CMST",1902,1.0,1034.586,0.85,0.9,0.95,0.99
1668,Imported From One Health,Misc,-99,"Gauze, absorbent 90cm X 100m_each_CMST",1903,1.0,12002.18292,0.85,0.9,0.95,0.99
1669,Imported From One Health,Misc,-99,Plaster of Paris (POP) 7.5cm x 7.5cm slab_12_CMST,1904,1.0,4712.59992,0.85,0.9,0.95,0.99
1670,Imported From One Health,Misc,-99,Plaster of Paris (POP) 12.5cm x 7.5cm slab_12_CMST,1905,1.0,7066.5294,0.85,0.9,0.95,0.99
1671,Imported From One Health,Misc,-99,"Plaster, extension 7.5cm x 5m_each_CMST",1906,1.0,707.12418,0.85,0.9,0.95,0.99
1672,Imported From One Health,Misc,-99,"Plaster, zinc oxide 5cm x 5m_each_CMST",1907,1.0,522.0411,0.85,0.9,0.95,0.99
1673,Imported From One Health,Misc,-99,"Plaster, zinc oxide 7.5cm x 5m_each_CMST",1908,1.0,863.74008,0.85,0.9,0.95,0.99
1674,Imported From One Health,Misc,-99,Braided synthetic sterile polyglyctin  3/0 round bodied needle cc 1/2 circle 20mm_12_CMST,1909,1.0,27402.37038,0.85,0.9,0.95,0.99
1675,Imported From One Health,Misc,-99,Polyglycolic Acid (0)  round bodied needle cc ½ circle 20mm _12_CMST,1910,1.0,6753.30474,0.85,0.9,0.95,0.99
1676,Imported From One Health,Misc,-99,Catgut chromic 2/0 needle round bodied ½ circle 35mm_12_CMST,1911,1.0,24754.2015,0.85,0.9,0.95,0.99
1677,Imported From One Health,Misc,-99,Catgut chromic 3/0 needle round bodied ½ circle 25mm_12_CMST,1912,1.0,21099.92094,0.85,0.9,0.95,0.99
1678,Imported From One Health,Misc,-99,"Silk (3/0), 2.0 gauge on 1/2 circle round bodied needle 75cm on 36mm _12_CMST",1913,1.0,55255.59606,0.85,0.9,0.95,0.99
1679,Imported From One Health,Misc,-99,Black braided  non absorbable sterile silk 2/0 on needle cc 40mm_12_CMST,1914,1.0,8461.79964,0.85,0.9,0.95,0.99
1680,Imported From One Health,Misc,-99,Black braided  non absorbable sterile silk 4/0 on needle cc 25mm_12_CMST,1915,1.0,76047.04044,0.85,0.9,0.95,0.99
1681,Imported From One Health,Misc,-99,Airway disposable PVC/Silicon size 2_each_CMST,1916,1.0,484.07058,0.85,0.9,0.95,0.99
1682,Imported From One Health,Misc,-99,"Bags urine drainage 2,000ml with outlet_each_CMST",1917,1.0,157.40844,0.85,0.9,0.95,0.99
1683,Imported From One Health,Misc,-99,Cannula iv  (winged with injection pot) 22_each_CMST,1918,1.0,199.32738,0.85,0.9,0.95,0.99
1684,Imported From One Health,Misc,-99,Cannula iv  (winged with injection pot) 24_each_CMST,1919,1.0,199.32738,0.85,0.9,0.95,0.99
1685,Imported From One Health,Misc,-99,Catheter disposable female FG 14_each_CMST,1920,1.0,341.69898,0.85,0.9,0.95,0.99
1686,Imported From One Health,Misc,-99,Catheter disposable female FG 16_each_CMST,1921,1.0,341.69898,0.85,0.9,0.95,0.99
1687,Imported From One Health,Misc,-99,Catheter Foley's + urine bag (2000ml) 12g_each_CMST,1922,1.0,550.51542,0.85,0.9,0.95,0.99
1688,Imported From One Health,Misc,-99,Catheter Foley's + urine bag (2000ml) 16g_each_CMST,1923,1.0,550.51542,0.85,0.9,0.95,0.99
1689,Imported From One Health,Misc,-99,Catheter Foley's + urine bag (2000ml) 18g_each_CMST,1924,1.0,550.51542,0.85,0.9,0.95,0.99
1690,Imported From One Health,Misc,-99,Catheter Foley's retention 10cc FG 16_each_CMST,1925,1.0,450.8553,0.85,0.9,0.95,0.99
1691,Imported From One Health,Misc,-99,"Catheter Foley's retention 20-30cc FG 24, 3 way_each_CMST",1926,1.0,341.69898,0.85,0.9,0.95,0.99
1692,Imported From One Health,Misc,-99,"Catheter Foley's retention 20-30cc FG 26, 3 way_each_CMST",1927,1.0,436.61814,0.85,0.9,0.95,0.99
1693,Imported From One Health,Misc,-99,"Catheter Foley's retention 20-30c FG 28, 3 way_each_CMST",1928,1.0,256.27602,0.85,0.9,0.95,0.99
1694,Imported From One Health,Misc,-99,"Catheter Foley's retention 20-30cc FG 20, 3 way_each_CMST",1929,1.0,944.42208,0.85,0.9,0.95,0.99
1695,Imported From One Health,Misc,-99,Catheter Foley's retention 30cc FG 16_each_CMST,1930,1.0,336.95088,0.85,0.9,0.95,0.99
1696,Imported From One Health,Misc,-99,"Clips, umbilical cord, polythene_each_CMST",1931,1.0,66.4377,0.85,0.9,0.95,0.99
1697,Imported From One Health,Misc,-99,Giving set paed iv administration + needle 60 drops/ml_each_CMST,1932,1.0,213.56454,0.85,0.9,0.95,0.99
1698,Imported From One Health,Misc,-99,Glove disposable powdered latex medium_100_CMST,1933,1.0,2221.04694,0.85,0.9,0.95,0.99
1699,Imported From One Health,Misc,-99,Glove gynaecological elbow length medium_each_CMST,1934,1.0,1570.86426,0.85,0.9,0.95,0.99
1700,Imported From One Health,Misc,-99,Glove gynaecological elbow length large_each_CMST,1935,1.0,1570.86426,0.85,0.9,0.95,0.99
1701,Imported From One Health,Misc,-99,Glove surgeon's size 7½ sterile_2_CMST,1936,1.0,242.03886,0.85,0.9,0.95,0.99
1702,Imported From One Health,Misc,-99,Introducer for catheters_each_CMST,1937,1.0,944.42208,0.85,0.9,0.95,0.99
1703,Imported From One Health,Misc,-99,Needle disposable Luer 23g x 2.5cm_100_CMST,1938,1.0,1490.1894,0.85,0.9,0.95,0.99
1704,Imported From One Health,Misc,-99,Plug catheter (spigot) medium_each_CMST,1939,1.0,156.6159,0.85,0.9,0.95,0.99
1705,Imported From One Health,Misc,-99,"Probe, silver 15cm_each_CMST",1940,1.0,783.05808,0.85,0.9,0.95,0.99
1706,Imported From One Health,Misc,-99,Scalp vein set disposable Luer 21g_each_CMST,1941,1.0,42.71148,0.85,0.9,0.95,0.99
1707,Imported From One Health,Misc,-99,Scalp vein set disposable Luer 23g_each_CMST,1942,1.0,42.71148,0.85,0.9,0.95,0.99
1708,Imported From One Health,Misc,-99,Scalp vein set disposable Luer 25g_each_CMST,1943,1.0,42.71148,0.85,0.9,0.95,0.99
1709,Imported From One Health,Misc,-99,Scalpel blade size 11 (individually wrapped)_100_CMST,1944,1.0,2050.19388,0.85,0.9,0.95,0.99
1710,Imported From One Health,Misc,-99,Scalpel blade size 15 (individually wrapped)_100_CMST,1945,1.0,2515.28634,0.85,0.9,0.95,0.99
1711,Imported From One Health,Misc,-99,Scalpel blade size 20 (individually wrapped)_100_CMST,1946,1.0,2515.28634,0.85,0.9,0.95,0.99
1712,Imported From One Health,Misc,-99,Scalpel blade size 21 (individually wrapped)_100_CMST,1947,1.0,2515.28634,0.85,0.9,0.95,0.99
1713,Imported From One Health,Misc,-99,Scalpel blade size 23 (individually wrapped)_100_CMST,1948,1.0,2515.28634,0.85,0.9,0.95,0.99
1714,Imported From One Health,Misc,-99,Scalpel blade size 24 (individually wrapped)_100_CMST,1949,1.0,2515.28634,0.85,0.9,0.95,0.99
1715,Imported From One Health,Misc,-99,Sharps disposal receptor_each_CMST,1950,1.0,450.8553,0.85,0.9,0.95,0.99
1716,Imported From One Health,Misc,-99,Stethoscope foetal (plastic)_each_CMST,1951,1.0,3924.79374,0.85,0.9,0.95,0.99
1717,Imported From One Health,Misc,-99,Syringe ear metal_each_CMST,1952,1.0,5505.1542,0.85,0.9,0.95,0.99
1718,Imported From One Health,Misc,-99,Syringe insulin 100 IU with 30g needle _each_CMST,1953,1.0,284.75034,0.85,0.9,0.95,0.99
1719,Imported From One Health,Misc,-99,"Syringe, 2ml, disposable, hypoluer with 23g needle_each_CMST",1954,1.0,85.42296,0.85,0.9,0.95,0.99
1720,Imported From One Health,Misc,-99,"Syringe, 2ml, disposable, hypoluer with 25g needle_each_CMST",1955,1.0,71.1858,0.85,0.9,0.95,0.99
1721,Imported From One Health,Misc,-99,"Syringe, autodestruct, 10ml, disposable with 21g needle_each_CMST",1956,1.0,113.89728,0.85,0.9,0.95,0.99
1722,Imported From One Health,Misc,-99,"Syringe, autodestruct, 20ml, disposable with 21g needle_each_CMST",1957,1.0,85.42296,0.85,0.9,0.95,0.99
1723,Imported From One Health,Misc,-99,"Syringe, autodestruct, 2ml, disposable, hypoluer with 23g needle_each_CMST",1958,1.0,66.4377,0.85,0.9,0.95,0.99
1724,Imported From One Health,Misc,-99,"Syringe, autodestruct, 2ml, disposable, hypoluer with 25g needle_each_CMST",1959,1.0,52.20054,0.85,0.9,0.95,0.99
1725,Imported From One Health,Misc,-99,"Syringe, autodestruct, 5ml, disposable, hypoluer with 21g needle_each_CMST",1960,1.0,80.682,0.85,0.9,0.95,0.99
1726,Imported From One Health,Misc,-99,"Syringe,10ml, disposable, hypoluer with 21g needle_each_CMST",1961,1.0,156.6159,0.85,0.9,0.95,0.99
1727,Imported From One Health,Misc,-99,"Tape, umbilical cotton, 3mm x 20m, non-sterile_Reel_CMST",1962,1.0,166.10496,0.85,0.9,0.95,0.99
1728,Imported From One Health,Misc,-99,"Tube, endotracheal 15mm size 7_each_CMST",1963,1.0,783.05808,0.85,0.9,0.95,0.99
1729,Imported From One Health,Misc,-99,"Tube, endotracheal, PVC cuffed, size 7mm_each_CMST",1964,1.0,370.1733,0.85,0.9,0.95,0.99
1730,Imported From One Health,Misc,-99,"Tube, endotracheal, PVC cuffed, size 7.5mm_each_CMST",1965,1.0,227.8017,0.85,0.9,0.95,0.99
1731,Imported From One Health,Misc,-99,"Tube, stomach 75cm EG  8_each_CMST",1966,1.0,284.75034,0.85,0.9,0.95,0.99
