Variant,Year,Sex,Age,Count,Period,Age_Grp
WPP_Estimates,1997,M,39,45.635,1995-1999,35-39
WPP_Estimates,1998,M,39,46.344,1995-1999,35-39
WPP_Estimates,1999,M,39,47.067,1995-1999,35-39
WPP_Estimates,2000,M,39,47.896,2000-2004,35-39
WPP_Estimates,2001,M,39,48.497,2000-2004,35-39
WPP_Estimates,2002,M,39,49.194,2000-2004,35-39
WPP_Estimates,2003,M,39,50.062,2000-2004,35-39
WPP_Estimates,2004,M,39,51.114,2000-2004,35-39
WPP_Estimates,2005,M,39,52.299,2005-2009,35-39
WPP_Estimates,2006,M,39,53.774,2005-2009,35-39
WPP_Estimates,2007,M,39,55.416,2005-2009,35-39
WPP_Estimates,2008,M,39,57.28,2005-2009,35-39
WPP_Estimates,2009,M,39,59.358,2005-2009,35-39
WPP_Estimates,2010,M,39,61.573,2010-2014,35-39
WPP_Estimates,2011,M,39,64.02,2010-2014,35-39
WPP_Estimates,2012,M,39,66.644,2010-2014,35-39
WPP_Estimates,2013,M,39,69.398,2010-2014,35-39
WPP_Estimates,2014,M,39,72.22,2010-2014,35-39
WPP_Estimates,2015,M,39,75.169,2015-2019,35-39
WPP_Estimates,2016,M,39,78.404,2015-2019,35-39
WPP_Estimates,2017,M,39,81.277,2015-2019,35-39
WPP_Estimates,2018,M,39,83.625,2015-2019,35-39
WPP_Estimates,2019,M,39,85.81,2015-2019,35-39
WPP_Estimates,2020,M,39,88.23,2020-2024,35-39
WPP_Medium variant,2021,M,39,90.603,2020-2024,35-39
WPP_Medium variant,2022,M,39,93.942,2020-2024,35-39
WPP_Medium variant,2023,M,39,98.738,2020-2024,35-39
WPP_Medium variant,2024,M,39,104.47,2020-2024,35-39
WPP_Medium variant,2025,M,39,110.211,2025-2029,35-39
WPP_Medium variant,2026,M,39,116.064,2025-2029,35-39
WPP_Medium variant,2027,M,39,121.378,2025-2029,35-39
WPP_Medium variant,2028,M,39,125.651,2025-2029,35-39
WPP_Medium variant,2029,M,39,129.317,2025-2029,35-39
WPP_Medium variant,2030,M,39,133.279,2030-2034,35-39
WPP_Medium variant,2031,M,39,137.32,2030-2034,35-39
WPP_Medium variant,2032,M,39,141.803,2030-2034,35-39
WPP_Medium variant,2033,M,39,146.983,2030-2034,35-39
WPP_Medium variant,2034,M,39,152.672,2030-2034,35-39
WPP_Medium variant,2035,M,39,158.437,2035-2039,35-39
WPP_Medium variant,2036,M,39,164.318,2035-2039,35-39
WPP_Medium variant,2037,M,39,170.274,2035-2039,35-39
WPP_Medium variant,2038,M,39,176.244,2035-2039,35-39
WPP_Medium variant,2039,M,39,182.315,2035-2039,35-39
WPP_Medium variant,2040,M,39,188.429,2040-2044,35-39
WPP_Medium variant,2041,M,39,194.272,2040-2044,35-39
WPP_Medium variant,2042,M,39,200.998,2040-2044,35-39
WPP_Medium variant,2043,M,39,209.063,2040-2044,35-39
WPP_Medium variant,2044,M,39,217.824,2040-2044,35-39
WPP_Medium variant,2045,M,39,226.322,2045-2049,35-39
WPP_Medium variant,2046,M,39,234.823,2045-2049,35-39
WPP_Medium variant,2047,M,39,241.725,2045-2049,35-39
WPP_Medium variant,2048,M,39,246.164,2045-2049,35-39
WPP_Medium variant,2049,M,39,248.984,2045-2049,35-39
WPP_Medium variant,2050,M,39,252.026,2050-2054,35-39
WPP_Medium variant,2051,M,39,255.055,2050-2054,35-39
WPP_Medium variant,2052,M,39,257.873,2050-2054,35-39
WPP_Medium variant,2053,M,39,260.604,2050-2054,35-39
WPP_Medium variant,2054,M,39,263.409,2050-2054,35-39
WPP_Medium variant,2055,M,39,266.178,2055-2059,35-39
WPP_Medium variant,2056,M,39,268.698,2055-2059,35-39
WPP_Medium variant,2057,M,39,272.587,2055-2059,35-39
WPP_Medium variant,2058,M,39,278.531,2055-2059,35-39
WPP_Medium variant,2059,M,39,285.799,2055-2059,35-39
WPP_Medium variant,2060,M,39,292.925,2060-2064,35-39
WPP_Medium variant,2061,M,39,300.154,2060-2064,35-39
WPP_Medium variant,2062,M,39,307.109,2060-2064,35-39
WPP_Medium variant,2063,M,39,313.472,2060-2064,35-39
WPP_Medium variant,2064,M,39,319.427,2060-2064,35-39
WPP_Medium variant,2065,M,39,325.481,2065-2069,35-39
WPP_Medium variant,2066,M,39,331.54,2065-2069,35-39
WPP_Medium variant,2067,M,39,337.194,2065-2069,35-39
WPP_Medium variant,2068,M,39,342.292,2065-2069,35-39
WPP_Medium variant,2069,M,39,346.966,2065-2069,35-39
WPP_Medium variant,2070,M,39,351.516,2070-2074,35-39
WPP_Medium variant,2071,M,39,355.96,2070-2074,35-39
WPP_Medium variant,2072,M,39,360.188,2070-2074,35-39
WPP_Medium variant,2073,M,39,364.219,2070-2074,35-39
WPP_Medium variant,2074,M,39,368.092,2070-2074,35-39
WPP_Medium variant,2075,M,39,371.808,2075-2079,35-39
WPP_Medium variant,2076,M,39,375.419,2075-2079,35-39
WPP_Medium variant,2077,M,39,379.03,2075-2079,35-39
WPP_Medium variant,2078,M,39,382.727,2075-2079,35-39
WPP_Medium variant,2079,M,39,386.445,2075-2079,35-39
WPP_Medium variant,2080,M,39,390.038,2080-2084,35-39
WPP_Medium variant,2081,M,39,393.631,2080-2084,35-39
WPP_Medium variant,2082,M,39,397.064,2080-2084,35-39
WPP_Medium variant,2083,M,39,400.294,2080-2084,35-39
WPP_Medium variant,2084,M,39,403.38,2080-2084,35-39
WPP_Medium variant,2085,M,39,406.381,2085-2089,35-39
WPP_Medium variant,2086,M,39,409.343,2085-2089,35-39
WPP_Medium variant,2087,M,39,412.4,2085-2089,35-39
WPP_Medium variant,2088,M,39,415.662,2085-2089,35-39
WPP_Medium variant,2089,M,39,419.003,2085-2089,35-39
WPP_Medium variant,2090,M,39,422.189,2090-2094,35-39
WPP_Medium variant,2091,M,39,425.393,2090-2094,35-39
WPP_Medium variant,2092,M,39,428.325,2090-2094,35-39
WPP_Medium variant,2093,M,39,430.88,2090-2094,35-39
WPP_Medium variant,2094,M,39,433.147,2090-2094,35-39
WPP_Medium variant,2095,M,39,435.29,2095-2099,35-39
WPP_Medium variant,2096,M,39,437.391,2095-2099,35-39
WPP_Medium variant,2097,M,39,439.43,2095-2099,35-39
WPP_Medium variant,2098,M,39,441.472,2095-2099,35-39
WPP_Medium variant,2099,M,39,443.445,2095-2099,35-39
WPP_Medium variant,2100,M,39,445.205,2100+,35-39
WPP_Estimates,1950,F,39,13.288,1950-1954,35-39
WPP_Estimates,1951,F,39,14.002,1950-1954,35-39
WPP_Estimates,1952,F,39,14.829,1950-1954,35-39
WPP_Estimates,1953,F,39,15.7,1950-1954,35-39
WPP_Estimates,1954,F,39,16.564,1950-1954,35-39
WPP_Estimates,1955,F,39,17.443,1955-1959,35-39
WPP_Estimates,1956,F,39,18.332,1955-1959,35-39
WPP_Estimates,1957,F,39,18.933,1955-1959,35-39
WPP_Estimates,1958,F,39,19.15,1955-1959,35-39
WPP_Estimates,1959,F,39,19.167,1955-1959,35-39
WPP_Estimates,1960,F,39,19.268,1960-1964,35-39
WPP_Estimates,1961,F,39,19.199,1960-1964,35-39
WPP_Estimates,1962,F,39,19.363,1960-1964,35-39
WPP_Estimates,1963,F,39,19.852,1960-1964,35-39
WPP_Estimates,1964,F,39,20.537,1960-1964,35-39
WPP_Estimates,1965,F,39,21.197,1965-1969,35-39
WPP_Estimates,1966,F,39,21.773,1965-1969,35-39
WPP_Estimates,1967,F,39,22.347,1965-1969,35-39
WPP_Estimates,1968,F,39,22.883,1965-1969,35-39
WPP_Estimates,1969,F,39,23.422,1965-1969,35-39
WPP_Estimates,1970,F,39,24.023,1970-1974,35-39
WPP_Estimates,1971,F,39,24.512,1970-1974,35-39
WPP_Estimates,1972,F,39,25.081,1970-1974,35-39
WPP_Estimates,1973,F,39,25.745,1970-1974,35-39
WPP_Estimates,1974,F,39,26.481,1970-1974,35-39
WPP_Estimates,1975,F,39,27.253,1975-1979,35-39
WPP_Estimates,1976,F,39,27.967,1975-1979,35-39
WPP_Estimates,1977,F,39,28.726,1975-1979,35-39
WPP_Estimates,1978,F,39,29.488,1975-1979,35-39
WPP_Estimates,1979,F,39,30.244,1975-1979,35-39
WPP_Estimates,1980,F,39,30.977,1980-1984,35-39
WPP_Estimates,1981,F,39,31.423,1980-1984,35-39
WPP_Estimates,1982,F,39,31.991,1980-1984,35-39
WPP_Estimates,1983,F,39,32.87,1980-1984,35-39
WPP_Estimates,1984,F,39,34.095,1980-1984,35-39
WPP_Estimates,1985,F,39,35.64,1985-1989,35-39
WPP_Estimates,1986,F,39,38.071,1985-1989,35-39
WPP_Estimates,1987,F,39,40.628,1985-1989,35-39
WPP_Estimates,1988,F,39,42.76,1985-1989,35-39
WPP_Estimates,1989,F,39,44.44,1985-1989,35-39
WPP_Estimates,1990,F,39,45.999,1990-1994,35-39
WPP_Estimates,1991,F,39,45.011,1990-1994,35-39
WPP_Estimates,1992,F,39,44.037,1990-1994,35-39
WPP_Estimates,1993,F,39,43.589,1990-1994,35-39
WPP_Estimates,1994,F,39,43.626,1990-1994,35-39
WPP_Estimates,1995,F,39,43.79,1995-1999,35-39
WPP_Estimates,1996,F,39,44.88,1995-1999,35-39
WPP_Estimates,1997,F,39,46.104,1995-1999,35-39
WPP_Estimates,1998,F,39,47.284,1995-1999,35-39
WPP_Estimates,1999,F,39,48.412,1995-1999,35-39
WPP_Estimates,2000,F,39,49.584,2000-2004,35-39
WPP_Estimates,2001,F,39,50.498,2000-2004,35-39
WPP_Estimates,2002,F,39,51.461,2000-2004,35-39
WPP_Estimates,2003,F,39,52.551,2000-2004,35-39
WPP_Estimates,2004,F,39,53.748,2000-2004,35-39
WPP_Estimates,2005,F,39,54.975,2005-2009,35-39
WPP_Estimates,2006,F,39,56.635,2005-2009,35-39
WPP_Estimates,2007,F,39,58.334,2005-2009,35-39
WPP_Estimates,2008,F,39,60.07,2005-2009,35-39
WPP_Estimates,2009,F,39,61.897,2005-2009,35-39
WPP_Estimates,2010,F,39,63.85,2010-2014,35-39
WPP_Estimates,2011,F,39,66.165,2010-2014,35-39
WPP_Estimates,2012,F,39,68.764,2010-2014,35-39
WPP_Estimates,2013,F,39,71.662,2010-2014,35-39
WPP_Estimates,2014,F,39,74.745,2010-2014,35-39
WPP_Estimates,2015,F,39,77.954,2015-2019,35-39
WPP_Estimates,2016,F,39,81.512,2015-2019,35-39
WPP_Estimates,2017,F,39,84.751,2015-2019,35-39
WPP_Estimates,2018,F,39,87.509,2015-2019,35-39
WPP_Estimates,2019,F,39,90.138,2015-2019,35-39
WPP_Estimates,2020,F,39,93.002,2020-2024,35-39
WPP_Medium variant,2021,F,39,95.808,2020-2024,35-39
WPP_Medium variant,2022,F,39,99.654,2020-2024,35-39
WPP_Medium variant,2023,F,39,105.065,2020-2024,35-39
WPP_Medium variant,2024,F,39,111.454,2020-2024,35-39
WPP_Medium variant,2025,F,39,117.805,2025-2029,35-39
WPP_Medium variant,2026,F,39,124.307,2025-2029,35-39
WPP_Medium variant,2027,F,39,130.061,2025-2029,35-39
WPP_Medium variant,2028,F,39,134.455,2025-2029,35-39
WPP_Medium variant,2029,F,39,138.007,2025-2029,35-39
WPP_Medium variant,2030,F,39,141.839,2030-2034,35-39
WPP_Medium variant,2031,F,39,145.761,2030-2034,35-39
WPP_Medium variant,2032,F,39,150.04,2030-2034,35-39
WPP_Medium variant,2033,F,39,154.942,2030-2034,35-39
WPP_Medium variant,2034,F,39,160.302,2030-2034,35-39
WPP_Medium variant,2035,F,39,165.693,2035-2039,35-39
WPP_Medium variant,2036,F,39,171.205,2035-2039,35-39
WPP_Medium variant,2037,F,39,176.876,2035-2039,35-39
WPP_Medium variant,2038,F,39,182.705,2035-2039,35-39
WPP_Medium variant,2039,F,39,188.717,2035-2039,35-39
WPP_Medium variant,2040,F,39,194.73,2040-2044,35-39
WPP_Medium variant,2041,F,39,200.519,2040-2044,35-39
WPP_Medium variant,2042,F,39,207.149,2040-2044,35-39
WPP_Medium variant,2043,F,39,215.05,2040-2044,35-39
WPP_Medium variant,2044,F,39,223.595,2040-2044,35-39
WPP_Medium variant,2045,F,39,231.883,2045-2049,35-39
WPP_Medium variant,2046,F,39,240.275,2045-2049,35-39
WPP_Medium variant,2047,F,39,246.949,2045-2049,35-39
WPP_Medium variant,2048,F,39,250.971,2045-2049,35-39
WPP_Medium variant,2049,F,39,253.251,2045-2049,35-39
WPP_Medium variant,2050,F,39,255.75,2050-2054,35-39
WPP_Medium variant,2051,F,39,258.267,2050-2054,35-39
WPP_Medium variant,2052,F,39,260.717,2050-2054,35-39
WPP_Medium variant,2053,F,39,263.326,2050-2054,35-39
WPP_Medium variant,2054,F,39,266.163,2050-2054,35-39
WPP_Medium variant,2055,F,39,268.923,2055-2059,35-39
WPP_Medium variant,2056,F,39,271.509,2055-2059,35-39
WPP_Medium variant,2057,F,39,275.424,2055-2059,35-39
WPP_Medium variant,2058,F,39,281.321,2055-2059,35-39
WPP_Medium variant,2059,F,39,288.499,2055-2059,35-39
WPP_Medium variant,2060,F,39,295.552,2060-2064,35-39
WPP_Medium variant,2061,F,39,302.803,2060-2064,35-39
WPP_Medium variant,2062,F,39,309.76,2060-2064,35-39
WPP_Medium variant,2063,F,39,316.088,2060-2064,35-39
WPP_Medium variant,2064,F,39,321.969,2060-2064,35-39
WPP_Medium variant,2065,F,39,327.936,2065-2069,35-39
WPP_Medium variant,2066,F,39,333.987,2065-2069,35-39
WPP_Medium variant,2067,F,39,339.601,2065-2069,35-39
WPP_Medium variant,2068,F,39,344.618,2065-2069,35-39
WPP_Medium variant,2069,F,39,349.171,2065-2069,35-39
WPP_Medium variant,2070,F,39,353.575,2070-2074,35-39
WPP_Medium variant,2071,F,39,357.945,2070-2074,35-39
WPP_Medium variant,2072,F,39,362.074,2070-2074,35-39
WPP_Medium variant,2073,F,39,365.981,2070-2074,35-39
WPP_Medium variant,2074,F,39,369.699,2070-2074,35-39
WPP_Medium variant,2075,F,39,373.233,2075-2079,35-39
WPP_Medium variant,2076,F,39,376.737,2075-2079,35-39
WPP_Medium variant,2077,F,39,380.21,2075-2079,35-39
WPP_Medium variant,2078,F,39,383.734,2075-2079,35-39
WPP_Medium variant,2079,F,39,387.241,2075-2079,35-39
WPP_Medium variant,2080,F,39,390.597,2080-2084,35-39
WPP_Medium variant,2081,F,39,394.04,2080-2084,35-39
WPP_Medium variant,2082,F,39,397.293,2080-2084,35-39
WPP_Medium variant,2083,F,39,400.305,2080-2084,35-39
WPP_Medium variant,2084,F,39,403.137,2080-2084,35-39
WPP_Medium variant,2085,F,39,405.857,2085-2089,35-39
WPP_Medium variant,2086,F,39,408.636,2085-2089,35-39
WPP_Medium variant,2087,F,39,411.488,2085-2089,35-39
WPP_Medium variant,2088,F,39,414.511,2085-2089,35-39
WPP_Medium variant,2089,F,39,417.578,2085-2089,35-39
WPP_Medium variant,2090,F,39,420.459,2090-2094,35-39
WPP_Medium variant,2091,F,39,423.475,2090-2094,35-39
WPP_Medium variant,2092,F,39,426.194,2090-2094,35-39
WPP_Medium variant,2093,F,39,428.503,2090-2094,35-39
WPP_Medium variant,2094,F,39,430.489,2090-2094,35-39
WPP_Medium variant,2095,F,39,432.324,2095-2099,35-39
WPP_Medium variant,2096,F,39,434.239,2095-2099,35-39
WPP_Medium variant,2097,F,39,436.071,2095-2099,35-39
WPP_Medium variant,2098,F,39,437.874,2095-2099,35-39
WPP_Medium variant,2099,F,39,439.572,2095-2099,35-39
WPP_Medium variant,2100,F,39,441.029,2100+,35-39
WPP_Estimates,1950,M,40,11.145,1950-1954,40-44
WPP_Estimates,1951,M,40,11.695,1950-1954,40-44
WPP_Estimates,1952,M,40,12.261,1950-1954,40-44
WPP_Estimates,1953,M,40,12.971,1950-1954,40-44
WPP_Estimates,1954,M,40,13.851,1950-1954,40-44
WPP_Estimates,1955,M,40,14.814,1955-1959,40-44
WPP_Estimates,1956,M,40,15.72,1955-1959,40-44
WPP_Estimates,1957,M,40,16.681,1955-1959,40-44
WPP_Estimates,1958,M,40,17.31,1955-1959,40-44
WPP_Estimates,1959,M,40,17.446,1955-1959,40-44
WPP_Estimates,1960,M,40,17.303,1960-1964,40-44
WPP_Estimates,1961,M,40,17.114,1960-1964,40-44
WPP_Estimates,1962,M,40,16.963,1960-1964,40-44
WPP_Estimates,1963,M,40,17.049,1960-1964,40-44
WPP_Estimates,1964,M,40,17.485,1960-1964,40-44
WPP_Estimates,1965,M,40,18.144,1965-1969,40-44
WPP_Estimates,1966,M,40,18.68,1965-1969,40-44
WPP_Estimates,1967,M,40,19.246,1965-1969,40-44
WPP_Estimates,1968,M,40,19.85,1965-1969,40-44
WPP_Estimates,1969,M,40,20.474,1965-1969,40-44
WPP_Estimates,1970,M,40,21.123,1970-1974,40-44
WPP_Estimates,1971,M,40,21.69,1970-1974,40-44
WPP_Estimates,1972,M,40,22.324,1970-1974,40-44
WPP_Estimates,1973,M,40,22.961,1970-1974,40-44
WPP_Estimates,1974,M,40,23.577,1970-1974,40-44
WPP_Estimates,1975,M,40,24.2,1975-1979,40-44
WPP_Estimates,1976,M,40,24.809,1975-1979,40-44
WPP_Estimates,1977,M,40,25.494,1975-1979,40-44
WPP_Estimates,1978,M,40,26.267,1975-1979,40-44
WPP_Estimates,1979,M,40,27.12,1975-1979,40-44
WPP_Estimates,1980,M,40,28.021,1980-1984,40-44
WPP_Estimates,1981,M,40,28.691,1980-1984,40-44
WPP_Estimates,1982,M,40,29.322,1980-1984,40-44
WPP_Estimates,1983,M,40,30.14,1980-1984,40-44
WPP_Estimates,1984,M,40,31.313,1980-1984,40-44
WPP_Estimates,1985,M,40,32.835,1985-1989,40-44
WPP_Estimates,1986,M,40,34.954,1985-1989,40-44
WPP_Estimates,1987,M,40,37.629,1985-1989,40-44
WPP_Estimates,1988,M,40,40.247,1985-1989,40-44
WPP_Estimates,1989,M,40,42.354,1985-1989,40-44
WPP_Estimates,1990,M,40,43.984,1990-1994,40-44
WPP_Estimates,1991,M,40,43.869,1990-1994,40-44
WPP_Estimates,1992,M,40,43.184,1990-1994,40-44
WPP_Estimates,1993,M,40,42.491,1990-1994,40-44
WPP_Estimates,1994,M,40,42.24,1990-1994,40-44
WPP_Estimates,1995,M,40,42.429,1995-1999,40-44
WPP_Estimates,1996,M,40,42.958,1995-1999,40-44
WPP_Estimates,1997,M,40,43.719,1995-1999,40-44
WPP_Estimates,1998,M,40,44.535,1995-1999,40-44
WPP_Estimates,1999,M,40,45.267,1995-1999,40-44
WPP_Estimates,2000,M,40,45.956,2000-2004,40-44
WPP_Estimates,2001,M,40,46.485,2000-2004,40-44
WPP_Estimates,2002,M,40,47.065,2000-2004,40-44
WPP_Estimates,2003,M,40,47.762,2000-2004,40-44
WPP_Estimates,2004,M,40,48.647,2000-2004,40-44
WPP_Estimates,2005,M,40,49.733,2005-2009,40-44
WPP_Estimates,2006,M,40,51.143,2005-2009,40-44
WPP_Estimates,2007,M,40,52.623,2005-2009,40-44
WPP_Estimates,2008,M,40,54.277,2005-2009,40-44
WPP_Estimates,2009,M,40,56.179,2005-2009,40-44
WPP_Estimates,2010,M,40,58.308,2010-2014,40-44
WPP_Estimates,2011,M,40,60.684,2010-2014,40-44
WPP_Estimates,2012,M,40,63.236,2010-2014,40-44
WPP_Estimates,2013,M,40,65.917,2010-2014,40-44
WPP_Estimates,2014,M,40,68.666,2010-2014,40-44
WPP_Estimates,2015,M,40,71.456,2015-2019,40-44
WPP_Estimates,2016,M,40,74.453,2015-2019,40-44
WPP_Estimates,2017,M,40,77.618,2015-2019,40-44
WPP_Estimates,2018,M,40,80.461,2015-2019,40-44
WPP_Estimates,2019,M,40,82.835,2015-2019,40-44
WPP_Estimates,2020,M,40,85.065,2020-2024,40-44
WPP_Medium variant,2021,M,40,87.471,2020-2024,40-44
WPP_Medium variant,2022,M,40,89.843,2020-2024,40-44
WPP_Medium variant,2023,M,40,93.19,2020-2024,40-44
WPP_Medium variant,2024,M,40,98,2020-2024,40-44
WPP_Medium variant,2025,M,40,103.746,2025-2029,40-44
WPP_Medium variant,2026,M,40,109.339,2025-2029,40-44
WPP_Medium variant,2027,M,40,115.252,2025-2029,40-44
WPP_Medium variant,2028,M,40,120.595,2025-2029,40-44
WPP_Medium variant,2029,M,40,124.862,2025-2029,40-44
WPP_Medium variant,2030,M,40,128.513,2030-2034,40-44
WPP_Medium variant,2031,M,40,132.447,2030-2034,40-44
WPP_Medium variant,2032,M,40,136.477,2030-2034,40-44
WPP_Medium variant,2033,M,40,140.952,2030-2034,40-44
WPP_Medium variant,2034,M,40,146.136,2030-2034,40-44
WPP_Medium variant,2035,M,40,151.833,2035-2039,40-44
WPP_Medium variant,2036,M,40,157.543,2035-2039,40-44
WPP_Medium variant,2037,M,40,163.414,2035-2039,40-44
WPP_Medium variant,2038,M,40,169.369,2035-2039,40-44
WPP_Medium variant,2039,M,40,175.344,2035-2039,40-44
WPP_Medium variant,2040,M,40,181.422,2040-2044,40-44
WPP_Medium variant,2041,M,40,187.464,2040-2044,40-44
WPP_Medium variant,2042,M,40,193.306,2040-2044,40-44
WPP_Medium variant,2043,M,40,200.032,2040-2044,40-44
WPP_Medium variant,2044,M,40,208.099,2040-2044,40-44
WPP_Medium variant,2045,M,40,216.862,2045-2049,40-44
WPP_Medium variant,2046,M,40,225.268,2045-2049,40-44
WPP_Medium variant,2047,M,40,233.774,2045-2049,40-44
WPP_Medium variant,2048,M,40,240.682,2045-2049,40-44
WPP_Medium variant,2049,M,40,245.131,2045-2049,40-44
WPP_Medium variant,2050,M,40,247.964,2050-2054,40-44
WPP_Medium variant,2051,M,40,250.974,2050-2054,40-44
WPP_Medium variant,2052,M,40,254.009,2050-2054,40-44
WPP_Medium variant,2053,M,40,256.837,2050-2054,40-44
WPP_Medium variant,2054,M,40,259.587,2050-2054,40-44
WPP_Medium variant,2055,M,40,262.412,2055-2059,40-44
WPP_Medium variant,2056,M,40,265.133,2055-2059,40-44
WPP_Medium variant,2057,M,40,267.683,2055-2059,40-44
WPP_Medium variant,2058,M,40,271.588,2055-2059,40-44
WPP_Medium variant,2059,M,40,277.531,2055-2059,40-44
WPP_Medium variant,2060,M,40,284.789,2060-2064,40-44
WPP_Medium variant,2061,M,40,291.907,2060-2064,40-44
WPP_Medium variant,2062,M,40,299.112,2060-2064,40-44
WPP_Medium variant,2063,M,40,306.051,2060-2064,40-44
WPP_Medium variant,2064,M,40,312.415,2060-2064,40-44
WPP_Medium variant,2065,M,40,318.379,2065-2069,40-44
WPP_Medium variant,2066,M,40,324.422,2065-2069,40-44
WPP_Medium variant,2067,M,40,330.489,2065-2069,40-44
WPP_Medium variant,2068,M,40,336.146,2065-2069,40-44
WPP_Medium variant,2069,M,40,341.239,2065-2069,40-44
WPP_Medium variant,2070,M,40,345.906,2070-2074,40-44
WPP_Medium variant,2071,M,40,350.497,2070-2074,40-44
WPP_Medium variant,2072,M,40,354.929,2070-2074,40-44
WPP_Medium variant,2073,M,40,359.148,2070-2074,40-44
WPP_Medium variant,2074,M,40,363.177,2070-2074,40-44
WPP_Medium variant,2075,M,40,367.05,2075-2079,40-44
WPP_Medium variant,2076,M,40,370.821,2075-2079,40-44
WPP_Medium variant,2077,M,40,374.428,2075-2079,40-44
WPP_Medium variant,2078,M,40,378.034,2075-2079,40-44
WPP_Medium variant,2079,M,40,381.726,2075-2079,40-44
WPP_Medium variant,2080,M,40,385.438,2080-2084,40-44
WPP_Medium variant,2081,M,40,389.101,2080-2084,40-44
WPP_Medium variant,2082,M,40,392.688,2080-2084,40-44
WPP_Medium variant,2083,M,40,396.113,2080-2084,40-44
WPP_Medium variant,2084,M,40,399.335,2080-2084,40-44
WPP_Medium variant,2085,M,40,402.413,2085-2089,40-44
WPP_Medium variant,2086,M,40,405.499,2085-2089,40-44
WPP_Medium variant,2087,M,40,408.456,2085-2089,40-44
WPP_Medium variant,2088,M,40,411.503,2085-2089,40-44
WPP_Medium variant,2089,M,40,414.753,2085-2089,40-44
WPP_Medium variant,2090,M,40,418.081,2090-2094,40-44
WPP_Medium variant,2091,M,40,421.367,2090-2094,40-44
WPP_Medium variant,2092,M,40,424.562,2090-2094,40-44
WPP_Medium variant,2093,M,40,427.482,2090-2094,40-44
WPP_Medium variant,2094,M,40,430.023,2090-2094,40-44
WPP_Medium variant,2095,M,40,432.274,2095-2099,40-44
WPP_Medium variant,2096,M,40,434.532,2095-2099,40-44
WPP_Medium variant,2097,M,40,436.622,2095-2099,40-44
WPP_Medium variant,2098,M,40,438.646,2095-2099,40-44
WPP_Medium variant,2099,M,40,440.67,2095-2099,40-44
WPP_Medium variant,2100,M,40,442.618,2100+,40-44
WPP_Estimates,1950,F,40,12.35,1950-1954,40-44
WPP_Estimates,1951,F,40,13.074,1950-1954,40-44
WPP_Estimates,1952,F,40,13.853,1950-1954,40-44
WPP_Estimates,1953,F,40,14.69,1950-1954,40-44
WPP_Estimates,1954,F,40,15.55,1950-1954,40-44
WPP_Estimates,1955,F,40,16.408,1955-1959,40-44
WPP_Estimates,1956,F,40,17.241,1955-1959,40-44
WPP_Estimates,1957,F,40,18.104,1955-1959,40-44
WPP_Estimates,1958,F,40,18.712,1955-1959,40-44
WPP_Estimates,1959,F,40,18.964,1955-1959,40-44
WPP_Estimates,1960,F,40,19.022,1960-1964,40-44
WPP_Estimates,1961,F,40,18.98,1960-1964,40-44
WPP_Estimates,1962,F,40,18.981,1960-1964,40-44
WPP_Estimates,1963,F,40,19.192,1960-1964,40-44
WPP_Estimates,1964,F,40,19.695,1960-1964,40-44
WPP_Estimates,1965,F,40,20.381,1965-1969,40-44
WPP_Estimates,1966,F,40,20.942,1965-1969,40-44
WPP_Estimates,1967,F,40,21.537,1965-1969,40-44
WPP_Estimates,1968,F,40,22.128,1965-1969,40-44
WPP_Estimates,1969,F,40,22.687,1965-1969,40-44
WPP_Estimates,1970,F,40,23.248,1970-1974,40-44
WPP_Estimates,1971,F,40,23.72,1970-1974,40-44
WPP_Estimates,1972,F,40,24.245,1970-1974,40-44
WPP_Estimates,1973,F,40,24.845,1970-1974,40-44
WPP_Estimates,1974,F,40,25.534,1970-1974,40-44
WPP_Estimates,1975,F,40,26.291,1975-1979,40-44
WPP_Estimates,1976,F,40,26.983,1975-1979,40-44
WPP_Estimates,1977,F,40,27.749,1975-1979,40-44
WPP_Estimates,1978,F,40,28.531,1975-1979,40-44
WPP_Estimates,1979,F,40,29.288,1975-1979,40-44
WPP_Estimates,1980,F,40,30.026,1980-1984,40-44
WPP_Estimates,1981,F,40,30.527,1980-1984,40-44
WPP_Estimates,1982,F,40,30.965,1980-1984,40-44
WPP_Estimates,1983,F,40,31.633,1980-1984,40-44
WPP_Estimates,1984,F,40,32.748,1980-1984,40-44
WPP_Estimates,1985,F,40,34.276,1985-1989,40-44
