,Facility_ID,Officer,Av_Minutes_Per_Day
6654,4951,Nurse Midwife Technician,166.0451745379877
6655,4952,DCSA,54.78406570841889
6656,4953,DCSA,54.78406570841889
6657,4954,DCSA,54.78406570841889
6658,4954,Nurse Officer,53.15811088295689
6659,4955,Pharm Assistant,381.5622176591376
6660,4956,Nurse Midwife Technician,166.0451745379877
6661,4957,Nurse Midwife Technician,332.0903490759754
6662,4957,Nurse Officer,53.15811088295689
6663,4958,DCSA,54.78406570841889
6664,4958,Nurse Midwife Technician,166.0451745379877
6665,4958,Nurse Officer,53.15811088295689
6666,4959,Nurse Midwife Technician,166.0451745379877
6667,4960,DCSA,54.78406570841889
6668,4960,Nurse Midwife Technician,166.0451745379877
6669,4961,Nurse Midwife Technician,166.0451745379877
6670,4962,Nurse Midwife Technician,166.0451745379877
6671,4963,DCSA,54.78406570841889
6672,4963,Nurse Midwife Technician,332.0903490759754
6673,4964,Nurse Midwife Technician,498.1355236139631
6674,4965,Nurse Midwife Technician,166.0451745379877
6675,4966,Nurse Midwife Technician,498.1355236139631
6676,4968,Nurse Midwife Technician,166.0451745379877
6677,4969,DCSA,54.78406570841889
6678,4969,Nurse Midwife Technician,332.0903490759754
6679,4971,Nurse Midwife Technician,332.0903490759754
6680,4972,Nurse Midwife Technician,332.0903490759754
6681,4972,Pharm Assistant,190.7811088295688
6682,4973,Nurse Midwife Technician,332.0903490759754
6683,4974,Nurse Midwife Technician,166.0451745379877
6684,4975,Nurse Midwife Technician,664.1806981519508
6685,4976,Nurse Midwife Technician,332.0903490759754
6686,4977,DCSA,164.35219712525668
6687,4977,Nurse Officer,53.15811088295689
6688,4978,Pharm Assistant,190.7811088295688
6689,4979,DCSA,54.78406570841889
6690,4980,Nurse Midwife Technician,332.0903490759754
6691,4980,Nurse Officer,53.15811088295689
6692,4981,Nurse Officer,53.15811088295689
6693,4982,DCSA,54.78406570841889
6694,4983,DCSA,54.78406570841889
6695,4984,DCSA,54.78406570841889
6696,4984,Nurse Midwife Technician,664.1806981519508
6697,4985,DCSA,164.35219712525668
6698,4985,Nurse Midwife Technician,498.1355236139631
6699,4987,Nurse Midwife Technician,332.0903490759754
6700,4987,Pharm Technician,381.5622176591376
6701,4988,Nurse Midwife Technician,664.1806981519508
6702,4989,DCSA,109.56813141683779
6703,4989,Nurse Midwife Technician,166.0451745379877
6704,4990,Nurse Midwife Technician,166.0451745379877
6705,4991,Nurse Midwife Technician,166.0451745379877
6706,4992,DCSA,109.56813141683779
6707,4992,Nurse Midwife Technician,166.0451745379877
6708,4993,Nurse Midwife Technician,166.0451745379877
6709,4994,Nurse Midwife Technician,498.1355236139631
6710,4995,Nurse Midwife Technician,332.0903490759754
6711,4995,Pharm Assistant,190.7811088295688
6712,4995,Pharm Technician,190.7811088295688
6713,4996,DCSA,54.78406570841889
6714,4996,Nurse Midwife Technician,166.0451745379877
6715,4997,Nurse Midwife Technician,166.0451745379877
6716,4998,DCSA,109.56813141683779
6717,4998,Nurse Midwife Technician,498.1355236139631
6718,4999,DCSA,54.78406570841889
6719,5000,DCSA,54.78406570841889
6720,5000,Nurse Midwife Technician,166.0451745379877
6721,5001,DCSA,54.78406570841889
6722,5001,Nurse Midwife Technician,166.0451745379877
6723,5002,DCSA,54.78406570841889
6724,5003,DCSA,54.78406570841889
6725,5003,Nurse Midwife Technician,166.0451745379877
6726,5004,Nurse Midwife Technician,166.0451745379877
6727,5004,Pharm Technician,572.3433264887065
6728,5005,DCSA,54.78406570841889
6729,5005,Nurse Midwife Technician,332.0903490759754
6730,5006,DCSA,54.78406570841889
6731,5006,Nurse Midwife Technician,166.0451745379877
6732,5007,DCSA,54.78406570841889
6733,5008,DCSA,54.78406570841889
6734,5008,Nurse Midwife Technician,166.0451745379877
6735,5010,Nurse Midwife Technician,498.1355236139631
6736,5011,DCSA,54.78406570841889
6737,5011,Nurse Midwife Technician,332.0903490759754
6738,5012,Nurse Midwife Technician,664.1806981519508
6739,5013,Nurse Midwife Technician,166.0451745379877
6740,5014,Nurse Midwife Technician,830.2258726899385
6741,5015,DCSA,54.78406570841889
6742,5017,DCSA,54.78406570841889
6743,5017,Nurse Midwife Technician,166.0451745379877
6744,5018,DCSA,54.78406570841889
6745,5018,Nurse Midwife Technician,332.0903490759754
6746,5019,Nurse Midwife Technician,332.0903490759754
6747,5019,Nurse Officer,53.15811088295689
6748,5020,Nurse Midwife Technician,664.1806981519508
6749,5020,Nurse Officer,53.15811088295689
6750,5021,DCSA,54.78406570841889
6751,5022,Nurse Midwife Technician,166.0451745379877
6752,5022,Pharm Technician,190.7811088295688
6753,5022,Pharmacist,190.7811088295688
6754,5023,DCSA,109.56813141683779
6755,5023,Nurse Midwife Technician,498.1355236139631
6756,5024,Nurse Midwife Technician,166.0451745379877
6757,5026,DCSA,54.78406570841889
6758,5026,Nurse Midwife Technician,166.0451745379877
6759,5027,Nurse Midwife Technician,166.0451745379877
6760,5029,DCSA,54.78406570841889
6761,5029,Nurse Midwife Technician,332.0903490759754
6762,5031,DCSA,54.78406570841889
6763,5031,Nurse Midwife Technician,166.0451745379877
6764,5032,Nurse Midwife Technician,332.0903490759754
6765,5033,DCSA,54.78406570841889
6766,5033,Nurse Midwife Technician,498.1355236139631
6767,5034,DCSA,54.78406570841889
6768,5034,Nurse Midwife Technician,166.0451745379877
6769,5035,Nurse Midwife Technician,166.0451745379877
6770,5035,Pharm Technician,190.7811088295688
6771,5036,Nurse Midwife Technician,166.0451745379877
6772,5037,DCSA,109.56813141683779
6773,5037,Nurse Midwife Technician,498.1355236139631
6774,5038,DCSA,54.78406570841889
6775,5039,Nurse Midwife Technician,166.0451745379877
6776,5040,DCSA,54.78406570841889
6777,5040,Nurse Midwife Technician,498.1355236139631
6778,5041,Nurse Midwife Technician,166.0451745379877
6779,5042,DCSA,109.56813141683779
6780,5042,Nurse Midwife Technician,166.0451745379877
6781,5043,DCSA,54.78406570841889
6782,5043,Nurse Midwife Technician,166.0451745379877
6783,5044,DCSA,54.78406570841889
6784,5044,Nurse Midwife Technician,166.0451745379877
6785,5044,Nurse Officer,53.15811088295689
6786,5045,Nurse Midwife Technician,332.0903490759754
6787,5046,Nurse Midwife Technician,498.1355236139631
6788,5047,DCSA,109.56813141683779
6789,5047,Nurse Midwife Technician,498.1355236139631
6790,5048,DCSA,54.78406570841889
6791,5048,Nurse Midwife Technician,332.0903490759754
6792,5049,Nurse Midwife Technician,498.1355236139631
6793,5050,Nurse Midwife Technician,332.0903490759754
6794,5050,Pharm Technician,190.7811088295688
6795,5053,DCSA,109.56813141683779
6796,5053,Nurse Midwife Technician,332.0903490759754
6797,5054,DCSA,109.56813141683779
6798,5054,Nurse Midwife Technician,166.0451745379877
6799,5055,Nurse Midwife Technician,996.2710472279261
6800,5056,DCSA,54.78406570841889
6801,5056,Nurse Midwife Technician,498.1355236139631
6802,5057,DCSA,54.78406570841889
6803,5058,DCSA,109.56813141683779
6804,5058,Nurse Midwife Technician,166.0451745379877
6805,5059,Nurse Midwife Technician,166.0451745379877
6806,5060,Nurse Midwife Technician,332.0903490759754
6807,5060,Nurse Officer,53.15811088295689
6808,5061,DCSA,54.78406570841889
6809,5061,Nurse Midwife Technician,166.0451745379877
6810,5062,Nurse Midwife Technician,332.0903490759754
6811,5063,DCSA,109.56813141683779
6812,5063,Nurse Midwife Technician,664.1806981519508
6813,5063,Nurse Officer,53.15811088295689
6814,5064,Nurse Midwife Technician,166.0451745379877
6815,5065,Nurse Midwife Technician,166.0451745379877
6816,5065,Pharm Technician,572.3433264887065
6817,5065,Pharmacist,190.7811088295688
6818,5066,Nurse Midwife Technician,332.0903490759754
6819,5067,Nurse Midwife Technician,332.0903490759754
6820,5068,Nurse Midwife Technician,166.0451745379877
6821,5068,Nurse Officer,53.15811088295689
6822,5069,DCSA,54.78406570841889
6823,5069,Nurse Midwife Technician,498.1355236139631
6824,5071,Nurse Midwife Technician,166.0451745379877
6825,5072,DCSA,54.78406570841889
6826,5072,Nurse Midwife Technician,498.1355236139631
6827,5074,Nurse Midwife Technician,332.0903490759754
6828,5075,Nurse Midwife Technician,166.0451745379877
6829,5076,DCSA,54.78406570841889
6830,5076,Nurse Midwife Technician,498.1355236139631
6831,5077,Nurse Midwife Technician,498.1355236139631
6832,5077,Pharm Technician,572.3433264887065
6833,5078,DCSA,164.35219712525668
6834,5078,Nurse Midwife Technician,332.0903490759754
6835,5079,DCSA,54.78406570841889
6836,5080,Nurse Midwife Technician,498.1355236139631
6837,5081,Nurse Midwife Technician,166.0451745379877
6838,5082,DCSA,54.78406570841889
6839,5082,Nurse Midwife Technician,166.0451745379877
6840,5084,DCSA,54.78406570841889
6841,5084,Nurse Midwife Technician,166.0451745379877
6842,5085,Nurse Midwife Technician,166.0451745379877
6843,5086,Nurse Midwife Technician,332.0903490759754
6844,5086,Nurse Officer,53.15811088295689
6845,5087,DCSA,109.56813141683779
6846,5088,DCSA,164.35219712525668
6847,5088,Nurse Midwife Technician,498.1355236139631
6848,5089,DCSA,109.56813141683779
6849,5089,Nurse Midwife Technician,166.0451745379877
6850,5090,Nurse Midwife Technician,166.0451745379877
6851,5091,Nurse Midwife Technician,332.0903490759754
6852,5092,Nurse Midwife Technician,166.0451745379877
6853,5093,DCSA,109.56813141683779
6854,5093,Nurse Midwife Technician,332.0903490759754
6855,5094,Nurse Midwife Technician,166.0451745379877
6856,5095,DCSA,54.78406570841889
6857,5096,Nurse Midwife Technician,664.1806981519508
6858,5096,Pharm Technician,190.7811088295688
6859,5099,DCSA,109.56813141683779
6860,5100,DCSA,109.56813141683779
6861,5100,Nurse Officer,53.15811088295689
6862,5101,Nurse Midwife Technician,332.0903490759754
6863,5102,DCSA,54.78406570841889
6864,5102,Nurse Midwife Technician,332.0903490759754
6865,5103,DCSA,54.78406570841889
6866,5103,Nurse Midwife Technician,332.0903490759754
6867,5104,DCSA,54.78406570841889
6868,5104,Nurse Midwife Technician,498.1355236139631
6869,5105,DCSA,109.56813141683779
6870,5105,Nurse Midwife Technician,166.0451745379877
6871,5106,Nurse Midwife Technician,166.0451745379877
6872,5107,DCSA,109.56813141683779
6873,5107,Nurse Midwife Technician,166.0451745379877
6874,5107,Nurse Officer,53.15811088295689
6875,5108,DCSA,54.78406570841889
6876,5109,DCSA,109.56813141683779
6877,5110,Nurse Midwife Technician,498.1355236139631
6878,5111,DCSA,54.78406570841889
6879,5111,Nurse Midwife Technician,332.0903490759754
6880,5112,DCSA,109.56813141683779
6881,5113,Nurse Midwife Technician,332.0903490759754
6882,5113,Pharm Technician,190.7811088295688
6883,5114,DCSA,54.78406570841889
6884,5114,Nurse Midwife Technician,166.0451745379877
6885,5115,DCSA,109.56813141683779
6886,5115,Nurse Midwife Technician,664.1806981519508
6887,5116,DCSA,54.78406570841889
6888,5116,Nurse Midwife Technician,166.0451745379877
6889,5117,DCSA,54.78406570841889
6890,5118,DCSA,54.78406570841889
6891,5118,Nurse Midwife Technician,332.0903490759754
6892,5119,DCSA,54.78406570841889
6893,5119,Nurse Midwife Technician,332.0903490759754
6894,5120,DCSA,109.56813141683779
6895,5121,DCSA,54.78406570841889
6896,5121,Nurse Midwife Technician,498.1355236139631
6897,5123,Nurse Midwife Technician,332.0903490759754
6898,5124,Nurse Midwife Technician,166.0451745379877
6899,5125,Nurse Midwife Technician,664.1806981519508
6900,5125,Pharm Assistant,381.5622176591376
6901,5126,DCSA,54.78406570841889
6902,5126,Nurse Officer,53.15811088295689
6903,5127,DCSA,54.78406570841889
6904,5127,Nurse Midwife Technician,166.0451745379877
6905,5129,DCSA,54.78406570841889
6906,5129,Nurse Midwife Technician,166.0451745379877
6907,5130,Nurse Midwife Technician,166.0451745379877
6908,5131,Nurse Midwife Technician,332.0903490759754
6909,5132,DCSA,109.56813141683779
6910,5132,Nurse Midwife Technician,166.0451745379877
6911,5133,Nurse Midwife Technician,332.0903490759754
6912,5134,Nurse Midwife Technician,166.0451745379877
6913,5135,Nurse Officer,53.15811088295689
6914,5136,DCSA,54.78406570841889
6915,5137,Nurse Midwife Technician,166.0451745379877
6916,5138,DCSA,54.78406570841889
6917,5139,Pharm Technician,190.7811088295688
6918,5140,DCSA,109.56813141683779
6919,5140,Nurse Midwife Technician,166.0451745379877
6920,5141,Nurse Midwife Technician,332.0903490759754
6921,5142,Nurse Midwife Technician,166.0451745379877
6922,5142,Nurse Officer,53.15811088295689
6923,5143,Nurse Midwife Technician,166.0451745379877
6924,5143,Pharm Technician,190.7811088295688
6925,5144,Nurse Midwife Technician,166.0451745379877
6926,5145,Nurse Midwife Technician,332.0903490759754
6927,5145,Nurse Officer,53.15811088295689
6928,5147,DCSA,54.78406570841889
6929,5149,DCSA,54.78406570841889
6930,5150,DCSA,54.78406570841889
6931,5150,Nurse Midwife Technician,166.0451745379877
6932,5151,Nurse Midwife Technician,332.0903490759754
6933,5152,Nurse Midwife Technician,166.0451745379877
6934,5153,DCSA,109.56813141683779
6935,5153,Nurse Midwife Technician,332.0903490759754
6936,5154,Nurse Midwife Technician,166.0451745379877
6937,5155,DCSA,54.78406570841889
6938,5155,Nurse Midwife Technician,166.0451745379877
6939,5157,Nurse Midwife Technician,166.0451745379877
6940,5158,DCSA,54.78406570841889
6941,5158,Nurse Midwife Technician,332.0903490759754
6942,5158,Nurse Officer,53.15811088295689
6943,5159,DCSA,54.78406570841889
6944,5159,Nurse Midwife Technician,166.0451745379877
6945,5160,Clinical Officer / Technician,5549.995893223821
6946,5160,Dental Officer,200.39753593429157
6947,5160,Dental Therapist,2003.975359342916
6948,5160,Lab Assistant,1881.9942505133474
6949,5160,Lab Technician,2567.4119096509244
6950,5160,Med. Assistant,3023.586036960985
6951,5160,Medical Officer / Specialist,586.1716632443531
6952,5160,Mental Health Staff,801.5901437371663
6953,5160,Nurse Midwife Technician,166.0451745379877
6954,5160,Nutrition Staff,200.39753593429157
6955,5160,Pharm Assistant,190.7811088295688
6956,5160,Pharm Technician,381.5622176591376
6957,5161,DCSA,164.35219712525668
6958,5161,Nurse Midwife Technician,166.0451745379877
6959,5163,DCSA,109.56813141683779
6960,5164,Nurse Midwife Technician,166.0451745379877
6961,5165,DCSA,54.78406570841889
6962,5165,Nurse Midwife Technician,332.0903490759754
6963,5166,DCSA,109.56813141683779
6964,5166,Nurse Midwife Technician,166.0451745379877
6965,5167,DCSA,164.35219712525668
6966,5167,Nurse Midwife Technician,332.0903490759754
6967,5168,DCSA,54.78406570841889
6968,5168,Nurse Midwife Technician,498.1355236139631
6969,5169,Nurse Midwife Technician,332.0903490759754
6970,5170,DCSA,54.78406570841889
6971,5170,Nurse Midwife Technician,332.0903490759754
6972,5171,DCSA,54.78406570841889
6973,5171,Nurse Midwife Technician,166.0451745379877
6974,5172,Nurse Midwife Technician,166.0451745379877
6975,5173,DCSA,109.56813141683779
6976,5173,Nurse Midwife Technician,332.0903490759754
6977,5175,Pharm Technician,190.7811088295688
6978,5176,DCSA,54.78406570841889
6979,5176,Nurse Midwife Technician,166.0451745379877
6980,5177,Nurse Midwife Technician,498.1355236139631
6981,5177,Nurse Officer,53.15811088295689
6982,5178,Nurse Midwife Technician,332.0903490759754
6983,5179,Nurse Midwife Technician,332.0903490759754
6984,5180,DCSA,54.78406570841889
6985,5180,Nurse Officer,53.15811088295689
6986,5181,Nurse Midwife Technician,166.0451745379877
6987,5182,Nurse Midwife Technician,166.0451745379877
6988,5183,DCSA,54.78406570841889
6989,5183,Nurse Midwife Technician,332.0903490759754
6990,5184,Nurse Midwife Technician,498.1355236139631
6991,5184,Pharm Assistant,190.7811088295688
6992,5185,Nurse Midwife Technician,166.0451745379877
6993,5186,DCSA,54.78406570841889
6994,5186,Nurse Midwife Technician,166.0451745379877
6995,5187,Nurse Midwife Technician,166.0451745379877
6996,5189,Nurse Midwife Technician,332.0903490759754
6997,5189,Pharm Assistant,381.5622176591376
6998,5190,Nurse Midwife Technician,332.0903490759754
6999,5191,DCSA,54.78406570841889
7000,5191,Nurse Midwife Technician,664.1806981519508
7001,5192,Nurse Midwife Technician,166.0451745379877
7002,5194,Nurse Midwife Technician,332.0903490759754
7003,5195,Nurse Midwife Technician,166.0451745379877
7004,5196,DCSA,54.78406570841889
7005,5197,DCSA,54.78406570841889
7006,5197,Nurse Midwife Technician,498.1355236139631
7007,5199,DCSA,109.56813141683779
7008,5200,DCSA,54.78406570841889
7009,5200,Nurse Midwife Technician,166.0451745379877
7010,5201,Nurse Midwife Technician,166.0451745379877
7011,5202,DCSA,54.78406570841889
7012,5202,Nurse Midwife Technician,166.0451745379877
7013,5203,DCSA,54.78406570841889
7014,5203,Nurse Midwife Technician,332.0903490759754
7015,5204,Nurse Midwife Technician,166.0451745379877
7016,5204,Pharm Assistant,190.7811088295688
7017,5204,Pharm Technician,190.7811088295688
7018,5205,DCSA,109.56813141683779
7019,5205,Nurse Midwife Technician,332.0903490759754
7020,5206,Nurse Midwife Technician,166.0451745379877
7021,5207,Nurse Midwife Technician,166.0451745379877
7022,5208,Nurse Midwife Technician,498.1355236139631
7023,5209,DCSA,109.56813141683779
7024,5209,Nurse Officer,53.15811088295689
7025,5210,Nurse Midwife Technician,166.0451745379877
7026,5211,DCSA,164.35219712525668
7027,5211,Nurse Midwife Technician,664.1806981519508
7028,5212,Nurse Midwife Technician,332.0903490759754
7029,5212,Nurse Officer,53.15811088295689
7030,5213,DCSA,109.56813141683779
7031,5213,Nurse Midwife Technician,498.1355236139631
7032,5215,DCSA,54.78406570841889
7033,5215,Nurse Midwife Technician,498.1355236139631
7034,5216,Nurse Midwife Technician,166.0451745379877
7035,5217,Nurse Midwife Technician,166.0451745379877
7036,5218,Clinical Officer / Technician,7631.244353182755
7037,5218,Dental Therapist,2003.975359342916
7038,5218,Lab Assistant,2300.215195071869
7039,5218,Lab Officer,191.6845995893224
7040,5218,Lab Technician,1579.945790554415
7041,5218,Med. Assistant,2611.278850102669
7042,5218,Medical Officer / Specialist,586.1716632443531
7043,5218,Pharm Assistant,190.7811088295688
7044,5218,Pharm Technician,190.7811088295688
7045,5219,DCSA,109.56813141683779
