Variant,Year,Sex,Age,Count,Period,Age_Grp
WPP_Medium variant,2076,M,60,231996.0,2075-2079,60-64
WPP_Medium variant,2077,M,60,234672.0,2075-2079,60-64
WPP_Medium variant,2078,M,60,238726.0,2075-2079,60-64
WPP_Medium variant,2079,M,60,244681.0,2075-2079,60-64
WPP_Medium variant,2080,M,60,251826.0,2080-2084,60-64
WPP_Medium variant,2081,M,60,258370.0,2080-2084,60-64
WPP_Medium variant,2082,M,60,265153.0,2080-2084,60-64
WPP_Medium variant,2083,M,60,271892.0,2080-2084,60-64
WPP_Medium variant,2084,M,60,278288.0,2080-2084,60-64
WPP_Medium variant,2085,M,60,284421.0,2085-2089,60-64
WPP_Medium variant,2086,M,60,290147.0,2085-2089,60-64
WPP_Medium variant,2087,M,60,296082.0,2085-2089,60-64
WPP_Medium variant,2088,M,60,301817.0,2085-2089,60-64
WPP_Medium variant,2089,M,60,307142.0,2085-2089,60-64
WPP_Medium variant,2090,M,60,312129.0,2090-2094,60-64
WPP_Medium variant,2091,M,60,316569.0,2090-2094,60-64
WPP_Medium variant,2092,M,60,321105.0,2090-2094,60-64
WPP_Medium variant,2093,M,60,325627.0,2090-2094,60-64
WPP_Medium variant,2094,M,60,330054.0,2090-2094,60-64
WPP_Medium variant,2095,M,60,334356.0,2095-2099,60-64
WPP_Medium variant,2096,M,60,338084.0,2095-2099,60-64
WPP_Medium variant,2097,M,60,341882.0,2095-2099,60-64
WPP_Medium variant,2098,M,60,345857.0,2095-2099,60-64
WPP_Medium variant,2099,M,60,350004.0,2095-2099,60-64
WPP_Medium variant,2100,M,60,354192.0,2100+,60-64
WPP_Estimates,1950,F,60,6540.0,1950-1954,60-64
WPP_Estimates,1951,F,60,6609.0,1950-1954,60-64
WPP_Estimates,1952,F,60,6736.0,1950-1954,60-64
WPP_Estimates,1953,F,60,6859.0,1950-1954,60-64
WPP_Estimates,1954,F,60,6951.0,1950-1954,60-64
WPP_Estimates,1955,F,60,7035.0,1955-1959,60-64
WPP_Estimates,1956,F,60,7071.0,1955-1959,60-64
WPP_Estimates,1957,F,60,7098.0,1955-1959,60-64
WPP_Estimates,1958,F,60,7215.0,1955-1959,60-64
WPP_Estimates,1959,F,60,7464.0,1955-1959,60-64
WPP_Estimates,1960,F,60,7793.0,1960-1964,60-64
WPP_Estimates,1961,F,60,8023.0,1960-1964,60-64
WPP_Estimates,1962,F,60,8344.0,1960-1964,60-64
WPP_Estimates,1963,F,60,8527.0,1960-1964,60-64
WPP_Estimates,1964,F,60,8470.0,1960-1964,60-64
WPP_Estimates,1965,F,60,8293.0,1965-1969,60-64
WPP_Estimates,1966,F,60,8109.0,1965-1969,60-64
WPP_Estimates,1967,F,60,7964.0,1965-1969,60-64
WPP_Estimates,1968,F,60,8068.0,1965-1969,60-64
WPP_Estimates,1969,F,60,8519.0,1965-1969,60-64
WPP_Estimates,1970,F,60,9193.0,1970-1974,60-64
WPP_Estimates,1971,F,60,9737.0,1970-1974,60-64
WPP_Estimates,1972,F,60,10288.0,1970-1974,60-64
WPP_Estimates,1973,F,60,10905.0,1970-1974,60-64
WPP_Estimates,1974,F,60,11591.0,1970-1974,60-64
WPP_Estimates,1975,F,60,12315.0,1975-1979,60-64
WPP_Estimates,1976,F,60,12932.0,1975-1979,60-64
WPP_Estimates,1977,F,60,13627.0,1975-1979,60-64
WPP_Estimates,1978,F,60,14146.0,1975-1979,60-64
WPP_Estimates,1979,F,60,14373.0,1975-1979,60-64
WPP_Estimates,1980,F,60,14428.0,1980-1984,60-64
WPP_Estimates,1981,F,60,14367.0,1980-1984,60-64
WPP_Estimates,1982,F,60,14329.0,1980-1984,60-64
WPP_Estimates,1983,F,60,14487.0,1980-1984,60-64
WPP_Estimates,1984,F,60,14962.0,1980-1984,60-64
WPP_Estimates,1985,F,60,15710.0,1985-1989,60-64
WPP_Estimates,1986,F,60,16324.000000000002,1985-1989,60-64
WPP_Estimates,1987,F,60,17074.0,1985-1989,60-64
WPP_Estimates,1988,F,60,17815.0,1985-1989,60-64
WPP_Estimates,1989,F,60,18391.0,1985-1989,60-64
WPP_Estimates,1990,F,60,18758.0,1990-1994,60-64
WPP_Estimates,1991,F,60,19067.0,1990-1994,60-64
WPP_Estimates,1992,F,60,19214.0,1990-1994,60-64
WPP_Estimates,1993,F,60,19309.0,1990-1994,60-64
WPP_Estimates,1994,F,60,19511.0,1990-1994,60-64
WPP_Estimates,1995,F,60,19909.0,1995-1999,60-64
WPP_Estimates,1996,F,60,20269.0,1995-1999,60-64
WPP_Estimates,1997,F,60,20765.0,1995-1999,60-64
WPP_Estimates,1998,F,60,21340.0,1995-1999,60-64
WPP_Estimates,1999,F,60,21928.0,1995-1999,60-64
WPP_Estimates,2000,F,60,22494.0,2000-2004,60-64
WPP_Estimates,2001,F,60,22910.0,2000-2004,60-64
WPP_Estimates,2002,F,60,23292.0,2000-2004,60-64
WPP_Estimates,2003,F,60,23741.0,2000-2004,60-64
WPP_Estimates,2004,F,60,24292.0,2000-2004,60-64
WPP_Estimates,2005,F,60,24877.0,2005-2009,60-64
WPP_Estimates,2006,F,60,25425.0,2005-2009,60-64
WPP_Estimates,2007,F,60,26070.0,2005-2009,60-64
WPP_Estimates,2008,F,60,26436.0,2005-2009,60-64
WPP_Estimates,2009,F,60,26376.0,2005-2009,60-64
WPP_Estimates,2010,F,60,26105.0,2010-2014,60-64
WPP_Estimates,2011,F,60,25944.0,2010-2014,60-64
WPP_Estimates,2012,F,60,25878.0,2010-2014,60-64
WPP_Estimates,2013,F,60,26205.0,2010-2014,60-64
WPP_Estimates,2014,F,60,27051.0,2010-2014,60-64
WPP_Estimates,2015,F,60,28217.0,2015-2019,60-64
WPP_Estimates,2016,F,60,29360.0,2015-2019,60-64
WPP_Estimates,2017,F,60,30583.0,2015-2019,60-64
WPP_Estimates,2018,F,60,31782.0,2015-2019,60-64
WPP_Estimates,2019,F,60,32895.0,2015-2019,60-64
WPP_Estimates,2020,F,60,34002.0,2020-2024,60-64
WPP_Medium variant,2021,F,60,35122.0,2020-2024,60-64
WPP_Medium variant,2022,F,60,36365.0,2020-2024,60-64
WPP_Medium variant,2023,F,60,37774.0,2020-2024,60-64
WPP_Medium variant,2024,F,60,39373.0,2020-2024,60-64
WPP_Medium variant,2025,F,60,41126.0,2025-2029,60-64
WPP_Medium variant,2026,F,60,42814.0,2025-2029,60-64
WPP_Medium variant,2027,F,60,44667.0,2025-2029,60-64
WPP_Medium variant,2028,F,60,46650.0,2025-2029,60-64
WPP_Medium variant,2029,F,60,48730.0,2025-2029,60-64
WPP_Medium variant,2030,F,60,50907.0,2030-2034,60-64
WPP_Medium variant,2031,F,60,53057.0,2030-2034,60-64
WPP_Medium variant,2032,F,60,55329.0,2030-2034,60-64
WPP_Medium variant,2033,F,60,57826.0,2030-2034,60-64
WPP_Medium variant,2034,F,60,60586.0,2030-2034,60-64
WPP_Medium variant,2035,F,60,63541.0,2035-2039,60-64
WPP_Medium variant,2036,F,60,66485.0,2035-2039,60-64
WPP_Medium variant,2037,F,60,69719.0,2035-2039,60-64
WPP_Medium variant,2038,F,60,72804.0,2035-2039,60-64
WPP_Medium variant,2039,F,60,75544.0,2035-2039,60-64
WPP_Medium variant,2040,F,60,78182.0,2040-2044,60-64
WPP_Medium variant,2041,F,60,80826.0,2040-2044,60-64
WPP_Medium variant,2042,F,60,83505.0,2040-2044,60-64
WPP_Medium variant,2043,F,60,87199.0,2040-2044,60-64
WPP_Medium variant,2044,F,60,92336.0,2040-2044,60-64
WPP_Medium variant,2045,F,60,98352.0,2045-2049,60-64
WPP_Medium variant,2046,F,60,104103.0,2045-2049,60-64
WPP_Medium variant,2047,F,60,110147.0,2045-2049,60-64
WPP_Medium variant,2048,F,60,115538.0,2045-2049,60-64
WPP_Medium variant,2049,F,60,119760.0,2045-2049,60-64
WPP_Medium variant,2050,F,60,123301.0,2050-2054,60-64
WPP_Medium variant,2051,F,60,126910.0,2050-2054,60-64
WPP_Medium variant,2052,F,60,130701.0,2050-2054,60-64
WPP_Medium variant,2053,F,60,134911.0,2050-2054,60-64
WPP_Medium variant,2054,F,60,139718.0,2050-2054,60-64
WPP_Medium variant,2055,F,60,144941.0,2055-2059,60-64
WPP_Medium variant,2056,F,60,149958.0,2055-2059,60-64
WPP_Medium variant,2057,F,60,155197.0,2055-2059,60-64
WPP_Medium variant,2058,F,60,160687.0,2055-2059,60-64
WPP_Medium variant,2059,F,60,166385.0,2055-2059,60-64
WPP_Medium variant,2060,F,60,172274.0,2060-2064,60-64
WPP_Medium variant,2061,F,60,177913.0,2060-2064,60-64
WPP_Medium variant,2062,F,60,183433.0,2060-2064,60-64
WPP_Medium variant,2063,F,60,189848.0,2060-2064,60-64
WPP_Medium variant,2064,F,60,197537.0,2060-2064,60-64
WPP_Medium variant,2065,F,60,205859.0,2065-2069,60-64
WPP_Medium variant,2066,F,60,213650.0,2065-2069,60-64
WPP_Medium variant,2067,F,60,221646.0,2065-2069,60-64
WPP_Medium variant,2068,F,60,228126.0,2065-2069,60-64
WPP_Medium variant,2069,F,60,232203.0,2065-2069,60-64
WPP_Medium variant,2070,F,60,234704.0,2070-2074,60-64
WPP_Medium variant,2071,F,60,237183.0,2070-2074,60-64
WPP_Medium variant,2072,F,60,239809.0,2070-2074,60-64
WPP_Medium variant,2073,F,60,242462.0,2070-2074,60-64
WPP_Medium variant,2074,F,60,245260.0,2070-2074,60-64
WPP_Medium variant,2075,F,60,248236.0,2075-2079,60-64
WPP_Medium variant,2076,F,60,250917.0,2075-2079,60-64
WPP_Medium variant,2077,F,60,253540.0,2075-2079,60-64
WPP_Medium variant,2078,F,60,257512.99999999997,2075-2079,60-64
WPP_Medium variant,2079,F,60,263418.0,2075-2079,60-64
WPP_Medium variant,2080,F,60,270544.0,2080-2084,60-64
WPP_Medium variant,2081,F,60,277305.0,2080-2084,60-64
WPP_Medium variant,2082,F,60,284250.0,2080-2084,60-64
WPP_Medium variant,2083,F,60,291049.0,2080-2084,60-64
WPP_Medium variant,2084,F,60,297381.0,2080-2084,60-64
WPP_Medium variant,2085,F,60,303348.0,2085-2089,60-64
WPP_Medium variant,2086,F,60,309151.0,2085-2089,60-64
WPP_Medium variant,2087,F,60,315063.0,2085-2089,60-64
WPP_Medium variant,2088,F,60,320665.0,2085-2089,60-64
WPP_Medium variant,2089,F,60,325765.0,2085-2089,60-64
WPP_Medium variant,2090,F,60,330448.0,2090-2094,60-64
WPP_Medium variant,2091,F,60,334803.0,2090-2094,60-64
WPP_Medium variant,2092,F,60,339121.0,2090-2094,60-64
WPP_Medium variant,2093,F,60,343331.0,2090-2094,60-64
WPP_Medium variant,2094,F,60,347399.0,2090-2094,60-64
WPP_Medium variant,2095,F,60,351297.0,2095-2099,60-64
WPP_Medium variant,2096,F,60,354851.0,2095-2099,60-64
WPP_Medium variant,2097,F,60,358348.0,2095-2099,60-64
WPP_Medium variant,2098,F,60,361932.0,2095-2099,60-64
WPP_Medium variant,2099,F,60,365636.0,2095-2099,60-64
WPP_Medium variant,2100,F,60,369336.0,2100+,60-64
WPP_Estimates,1950,M,61,5377.0,1950-1954,60-64
WPP_Estimates,1951,M,61,5444.0,1950-1954,60-64
WPP_Estimates,1952,M,61,5545.0,1950-1954,60-64
WPP_Estimates,1953,M,61,5668.0,1950-1954,60-64
WPP_Estimates,1954,M,61,5774.0,1950-1954,60-64
WPP_Estimates,1955,M,61,5852.0,1955-1959,60-64
WPP_Estimates,1956,M,61,5876.0,1955-1959,60-64
WPP_Estimates,1957,M,61,5908.0,1955-1959,60-64
WPP_Estimates,1958,M,61,5937.0,1955-1959,60-64
WPP_Estimates,1959,M,61,6054.0,1955-1959,60-64
WPP_Estimates,1960,M,61,6288.0,1960-1964,60-64
WPP_Estimates,1961,M,61,6508.0,1960-1964,60-64
WPP_Estimates,1962,M,61,6749.0,1960-1964,60-64
WPP_Estimates,1963,M,61,7049.0,1960-1964,60-64
WPP_Estimates,1964,M,61,7215.0,1960-1964,60-64
WPP_Estimates,1965,M,61,7169.0,1965-1969,60-64
WPP_Estimates,1966,M,61,6954.0,1965-1969,60-64
WPP_Estimates,1967,M,61,6823.0,1965-1969,60-64
WPP_Estimates,1968,M,61,6732.0,1965-1969,60-64
WPP_Estimates,1969,M,61,6817.0,1965-1969,60-64
WPP_Estimates,1970,M,61,7139.0,1970-1974,60-64
WPP_Estimates,1971,M,61,7547.0,1970-1974,60-64
WPP_Estimates,1972,M,61,7942.0,1970-1974,60-64
WPP_Estimates,1973,M,61,8326.0,1970-1974,60-64
WPP_Estimates,1974,M,61,8831.0,1970-1974,60-64
WPP_Estimates,1975,M,61,9493.0,1975-1979,60-64
WPP_Estimates,1976,M,61,10138.0,1975-1979,60-64
WPP_Estimates,1977,M,61,10796.0,1975-1979,60-64
WPP_Estimates,1978,M,61,11511.0,1975-1979,60-64
WPP_Estimates,1979,M,61,11987.0,1975-1979,60-64
WPP_Estimates,1980,M,61,12097.0,1980-1984,60-64
WPP_Estimates,1981,M,61,11872.0,1980-1984,60-64
WPP_Estimates,1982,M,61,11730.0,1980-1984,60-64
WPP_Estimates,1983,M,61,11650.0,1980-1984,60-64
WPP_Estimates,1984,M,61,11808.0,1980-1984,60-64
WPP_Estimates,1985,M,61,12290.0,1985-1989,60-64
WPP_Estimates,1986,M,61,12987.0,1985-1989,60-64
WPP_Estimates,1987,M,61,13783.0,1985-1989,60-64
WPP_Estimates,1988,M,61,14626.0,1985-1989,60-64
WPP_Estimates,1989,M,61,15405.0,1985-1989,60-64
WPP_Estimates,1990,M,61,16026.0,1990-1994,60-64
WPP_Estimates,1991,M,61,16512.0,1990-1994,60-64
WPP_Estimates,1992,M,61,16901.0,1990-1994,60-64
WPP_Estimates,1993,M,61,17253.0,1990-1994,60-64
WPP_Estimates,1994,M,61,17600.0,1990-1994,60-64
WPP_Estimates,1995,M,61,17981.0,1995-1999,60-64
WPP_Estimates,1996,M,61,17903.0,1995-1999,60-64
WPP_Estimates,1997,M,61,17947.0,1995-1999,60-64
WPP_Estimates,1998,M,61,18064.0,1995-1999,60-64
WPP_Estimates,1999,M,61,18260.0,1995-1999,60-64
WPP_Estimates,2000,M,61,18527.0,2000-2004,60-64
WPP_Estimates,2001,M,61,18717.0,2000-2004,60-64
WPP_Estimates,2002,M,61,18887.0,2000-2004,60-64
WPP_Estimates,2003,M,61,19030.0,2000-2004,60-64
WPP_Estimates,2004,M,61,19248.0,2000-2004,60-64
WPP_Estimates,2005,M,61,19567.0,2005-2009,60-64
WPP_Estimates,2006,M,61,19980.0,2005-2009,60-64
WPP_Estimates,2007,M,61,20403.0,2005-2009,60-64
WPP_Estimates,2008,M,61,20894.0,2005-2009,60-64
WPP_Estimates,2009,M,61,21180.0,2005-2009,60-64
WPP_Estimates,2010,M,61,21157.0,2010-2014,60-64
WPP_Estimates,2011,M,61,21026.0,2010-2014,60-64
WPP_Estimates,2012,M,61,21056.0,2010-2014,60-64
WPP_Estimates,2013,M,61,21172.0,2010-2014,60-64
WPP_Estimates,2014,M,61,21509.0,2010-2014,60-64
WPP_Estimates,2015,M,61,22128.0,2015-2019,60-64
WPP_Estimates,2016,M,61,22886.0,2015-2019,60-64
WPP_Estimates,2017,M,61,23673.0,2015-2019,60-64
WPP_Estimates,2018,M,61,24544.0,2015-2019,60-64
WPP_Estimates,2019,M,61,25443.0,2015-2019,60-64
WPP_Estimates,2020,M,61,26331.0,2020-2024,60-64
WPP_Medium variant,2021,M,61,27126.0,2020-2024,60-64
WPP_Medium variant,2022,M,61,28054.0,2020-2024,60-64
WPP_Medium variant,2023,M,61,29107.0,2020-2024,60-64
WPP_Medium variant,2024,M,61,30314.0,2020-2024,60-64
WPP_Medium variant,2025,M,61,31687.0,2025-2029,60-64
WPP_Medium variant,2026,M,61,33028.0,2025-2029,60-64
WPP_Medium variant,2027,M,61,34504.0,2025-2029,60-64
WPP_Medium variant,2028,M,61,36104.0,2025-2029,60-64
WPP_Medium variant,2029,M,61,37892.0,2025-2029,60-64
WPP_Medium variant,2030,M,61,39885.0,2030-2034,60-64
WPP_Medium variant,2031,M,61,41862.0,2030-2034,60-64
WPP_Medium variant,2032,M,61,43940.0,2030-2034,60-64
WPP_Medium variant,2033,M,61,46123.0,2030-2034,60-64
WPP_Medium variant,2034,M,61,48434.0,2030-2034,60-64
WPP_Medium variant,2035,M,61,50865.0,2035-2039,60-64
WPP_Medium variant,2036,M,61,53160.0,2035-2039,60-64
WPP_Medium variant,2037,M,61,55643.0,2035-2039,60-64
WPP_Medium variant,2038,M,61,58395.0,2035-2039,60-64
WPP_Medium variant,2039,M,61,60974.0,2035-2039,60-64
WPP_Medium variant,2040,M,61,63194.0,2040-2044,60-64
WPP_Medium variant,2041,M,61,65022.00000000001,2040-2044,60-64
WPP_Medium variant,2042,M,61,67115.0,2040-2044,60-64
WPP_Medium variant,2043,M,61,69298.0,2040-2044,60-64
WPP_Medium variant,2044,M,61,72359.0,2040-2044,60-64
WPP_Medium variant,2045,M,61,76627.0,2045-2049,60-64
WPP_Medium variant,2046,M,61,81307.0,2045-2049,60-64
WPP_Medium variant,2047,M,61,86049.0,2045-2049,60-64
WPP_Medium variant,2048,M,61,91069.0,2045-2049,60-64
WPP_Medium variant,2049,M,61,95682.0,2045-2049,60-64
WPP_Medium variant,2050,M,61,99532.0,2050-2054,60-64
WPP_Medium variant,2051,M,61,102612.0,2050-2054,60-64
WPP_Medium variant,2052,M,61,106083.0,2050-2054,60-64
WPP_Medium variant,2053,M,61,109797.0,2050-2054,60-64
WPP_Medium variant,2054,M,61,113987.0,2050-2054,60-64
WPP_Medium variant,2055,M,61,118780.0,2055-2059,60-64
WPP_Medium variant,2056,M,61,123547.0,2055-2059,60-64
WPP_Medium variant,2057,M,61,128533.99999999999,2055-2059,60-64
WPP_Medium variant,2058,M,61,133814.0,2055-2059,60-64
WPP_Medium variant,2059,M,61,139279.0,2055-2059,60-64
WPP_Medium variant,2060,M,61,144833.0,2060-2064,60-64
WPP_Medium variant,2061,M,61,150041.0,2060-2064,60-64
WPP_Medium variant,2062,M,61,155421.0,2060-2064,60-64
WPP_Medium variant,2063,M,61,160765.0,2060-2064,60-64
WPP_Medium variant,2064,M,61,167037.0,2060-2064,60-64
WPP_Medium variant,2065,M,61,174581.0,2065-2069,60-64
WPP_Medium variant,2066,M,61,182216.0,2065-2069,60-64
WPP_Medium variant,2067,M,61,189767.0,2065-2069,60-64
WPP_Medium variant,2068,M,61,197540.0,2065-2069,60-64
WPP_Medium variant,2069,M,61,204048.0,2065-2069,60-64
WPP_Medium variant,2070,M,61,208533.0,2070-2074,60-64
WPP_Medium variant,2071,M,61,211130.0,2070-2074,60-64
WPP_Medium variant,2072,M,61,214182.0,2070-2074,60-64
WPP_Medium variant,2073,M,61,217538.0,2070-2074,60-64
WPP_Medium variant,2074,M,61,220812.0,2070-2074,60-64
WPP_Medium variant,2075,M,61,223935.0,2075-2079,60-64
WPP_Medium variant,2076,M,61,226461.0,2075-2079,60-64
WPP_Medium variant,2077,M,61,229226.0,2075-2079,60-64
WPP_Medium variant,2078,M,61,232060.0,2075-2079,60-64
WPP_Medium variant,2079,M,61,236242.0,2075-2079,60-64
WPP_Medium variant,2080,M,61,242282.0,2080-2084,60-64
WPP_Medium variant,2081,M,61,248898.0,2080-2084,60-64
WPP_Medium variant,2082,M,61,255568.0,2080-2084,60-64
WPP_Medium variant,2083,M,61,262466.0,2080-2084,60-64
WPP_Medium variant,2084,M,61,269307.0,2080-2084,60-64
WPP_Medium variant,2085,M,61,275789.0,2085-2089,60-64
WPP_Medium variant,2086,M,61,281390.0,2085-2089,60-64
WPP_Medium variant,2087,M,61,287272.0,2085-2089,60-64
WPP_Medium variant,2088,M,61,293354.0,2085-2089,60-64
WPP_Medium variant,2089,M,61,299216.0,2085-2089,60-64
WPP_Medium variant,2090,M,61,304640.0,2090-2094,60-64
WPP_Medium variant,2091,M,61,309109.0,2090-2094,60-64
WPP_Medium variant,2092,M,61,313722.0,2090-2094,60-64
WPP_Medium variant,2093,M,61,318425.0,2090-2094,60-64
WPP_Medium variant,2094,M,61,323087.0,2090-2094,60-64
WPP_Medium variant,2095,M,61,327620.0,2095-2099,60-64
WPP_Medium variant,2096,M,61,331424.0,2095-2099,60-64
WPP_Medium variant,2097,M,61,335332.0,2095-2099,60-64
WPP_Medium variant,2098,M,61,339297.0,2095-2099,60-64
WPP_Medium variant,2099,M,61,343411.0,2095-2099,60-64
WPP_Medium variant,2100,M,61,347659.0,2100+,60-64
WPP_Estimates,1950,F,61,6246.0,1950-1954,60-64
WPP_Estimates,1951,F,61,6311.0,1950-1954,60-64
WPP_Estimates,1952,F,61,6423.0,1950-1954,60-64
WPP_Estimates,1953,F,61,6565.0,1950-1954,60-64
WPP_Estimates,1954,F,61,6692.0,1950-1954,60-64
WPP_Estimates,1955,F,61,6792.0,1955-1959,60-64
WPP_Estimates,1956,F,61,6820.0,1955-1959,60-64
WPP_Estimates,1957,F,61,6859.0,1955-1959,60-64
WPP_Estimates,1958,F,61,6901.0,1955-1959,60-64
WPP_Estimates,1959,F,61,7039.0,1955-1959,60-64
WPP_Estimates,1960,F,61,7308.0,1960-1964,60-64
WPP_Estimates,1961,F,61,7532.0,1960-1964,60-64
WPP_Estimates,1962,F,61,7796.0,1960-1964,60-64
WPP_Estimates,1963,F,61,8140.000000000001,1960-1964,60-64
WPP_Estimates,1964,F,61,8337.0,1960-1964,60-64
WPP_Estimates,1965,F,61,8291.0,1965-1969,60-64
WPP_Estimates,1966,F,61,8036.0,1965-1969,60-64
WPP_Estimates,1967,F,61,7879.0,1965-1969,60-64
WPP_Estimates,1968,F,61,7758.0,1965-1969,60-64
WPP_Estimates,1969,F,61,7883.0,1965-1969,60-64
WPP_Estimates,1970,F,61,8346.0,1970-1974,60-64
WPP_Estimates,1971,F,61,8918.0,1970-1974,60-64
WPP_Estimates,1972,F,61,9475.0,1970-1974,60-64
WPP_Estimates,1973,F,61,10039.0,1970-1974,60-64
WPP_Estimates,1974,F,61,10667.0,1970-1974,60-64
WPP_Estimates,1975,F,61,11365.0,1975-1979,60-64
WPP_Estimates,1976,F,61,11968.0,1975-1979,60-64
WPP_Estimates,1977,F,61,12613.0,1975-1979,60-64
WPP_Estimates,1978,F,61,13324.0,1975-1979,60-64
WPP_Estimates,1979,F,61,13848.0,1975-1979,60-64
WPP_Estimates,1980,F,61,14078.0,1980-1984,60-64
WPP_Estimates,1981,F,61,13966.0,1980-1984,60-64
WPP_Estimates,1982,F,61,13927.0,1980-1984,60-64
WPP_Estimates,1983,F,61,13961.0,1980-1984,60-64
WPP_Estimates,1984,F,61,14242.0,1980-1984,60-64
WPP_Estimates,1985,F,61,14860.0,1985-1989,60-64
WPP_Estimates,1986,F,61,15498.0,1985-1989,60-64
WPP_Estimates,1987,F,61,16233.0,1985-1989,60-64
WPP_Estimates,1988,F,61,16987.0,1985-1989,60-64
WPP_Estimates,1989,F,61,17605.0,1985-1989,60-64
WPP_Estimates,1990,F,61,17989.0,1990-1994,60-64
WPP_Estimates,1991,F,61,18261.0,1990-1994,60-64
WPP_Estimates,1992,F,61,18392.0,1990-1994,60-64
WPP_Estimates,1993,F,61,18447.0,1990-1994,60-64
WPP_Estimates,1994,F,61,18569.0,1990-1994,60-64
WPP_Estimates,1995,F,61,18885.0,1995-1999,60-64
WPP_Estimates,1996,F,61,19233.0,1995-1999,60-64
WPP_Estimates,1997,F,61,19703.0,1995-1999,60-64
WPP_Estimates,1998,F,61,20265.0,1995-1999,60-64
WPP_Estimates,1999,F,61,20853.0,1995-1999,60-64
WPP_Estimates,2000,F,61,21415.0,2000-2004,60-64
WPP_Estimates,2001,F,61,21834.0,2000-2004,60-64
WPP_Estimates,2002,F,61,22245.0,2000-2004,60-64
WPP_Estimates,2003,F,61,22627.0,2000-2004,60-64
WPP_Estimates,2004,F,61,23080.0,2000-2004,60-64
WPP_Estimates,2005,F,61,23634.0,2005-2009,60-64
WPP_Estimates,2006,F,61,24176.0,2005-2009,60-64
WPP_Estimates,2007,F,61,24741.0,2005-2009,60-64
WPP_Estimates,2008,F,61,25403.0,2005-2009,60-64
WPP_Estimates,2009,F,61,25796.0,2005-2009,60-64
WPP_Estimates,2010,F,61,25772.0,2010-2014,60-64
WPP_Estimates,2011,F,61,25505.0,2010-2014,60-64
WPP_Estimates,2012,F,61,25424.0,2010-2014,60-64
WPP_Estimates,2013,F,61,25416.0,2010-2014,60-64
WPP_Estimates,2014,F,61,25765.0,2010-2014,60-64
WPP_Estimates,2015,F,61,26609.0,2015-2019,60-64
WPP_Estimates,2016,F,61,27736.0,2015-2019,60-64
WPP_Estimates,2017,F,61,28868.0,2015-2019,60-64
WPP_Estimates,2018,F,61,30092.0,2015-2019,60-64
WPP_Estimates,2019,F,61,31308.0,2015-2019,60-64
WPP_Estimates,2020,F,61,32444.000000000004,2020-2024,60-64
WPP_Medium variant,2021,F,61,33431.0,2020-2024,60-64
WPP_Medium variant,2022,F,61,34573.0,2020-2024,60-64
WPP_Medium variant,2023,F,61,35840.0,2020-2024,60-64
WPP_Medium variant,2024,F,61,37269.0,2020-2024,60-64
WPP_Medium variant,2025,F,61,38883.0,2025-2029,60-64
WPP_Medium variant,2026,F,61,40469.0,2025-2029,60-64
WPP_Medium variant,2027,F,61,42202.0,2025-2029,60-64
WPP_Medium variant,2028,F,61,44084.0,2025-2029,60-64
WPP_Medium variant,2029,F,61,46079.0,2025-2029,60-64
WPP_Medium variant,2030,F,61,48159.0,2030-2034,60-64
WPP_Medium variant,2031,F,61,50183.0,2030-2034,60-64
WPP_Medium variant,2032,F,61,52351.0,2030-2034,60-64
WPP_Medium variant,2033,F,61,54641.0,2030-2034,60-64
WPP_Medium variant,2034,F,61,57157.0,2030-2034,60-64
WPP_Medium variant,2035,F,61,59930.0,2035-2039,60-64
WPP_Medium variant,2036,F,61,62699.0,2035-2039,60-64
WPP_Medium variant,2037,F,61,65666.0,2035-2039,60-64
WPP_Medium variant,2038,F,61,68925.0,2035-2039,60-64
WPP_Medium variant,2039,F,61,72033.0,2035-2039,60-64
WPP_Medium variant,2040,F,61,74793.0,2040-2044,60-64
WPP_Medium variant,2041,F,61,77222.0,2040-2044,60-64
WPP_Medium variant,2042,F,61,79905.0,2040-2044,60-64
WPP_Medium variant,2043,F,61,82626.0,2040-2044,60-64
WPP_Medium variant,2044,F,61,86349.0,2040-2044,60-64
WPP_Medium variant,2045,F,61,91498.0,2045-2049,60-64
WPP_Medium variant,2046,F,61,97255.0,2045-2049,60-64
WPP_Medium variant,2047,F,61,103034.0,2045-2049,60-64
WPP_Medium variant,2048,F,61,109100.0,2045-2049,60-64
WPP_Medium variant,2049,F,61,114511.0,2045-2049,60-64
WPP_Medium variant,2050,F,61,118757.0,2050-2054,60-64
WPP_Medium variant,2051,F,61,122041.0,2050-2054,60-64
WPP_Medium variant,2052,F,61,125707.0,2050-2054,60-64
WPP_Medium variant,2053,F,61,129556.00000000001,2050-2054,60-64
WPP_Medium variant,2054,F,61,133817.0,2050-2054,60-64
WPP_Medium variant,2055,F,61,138658.0,2055-2059,60-64
WPP_Medium variant,2056,F,61,143585.0,2055-2059,60-64
WPP_Medium variant,2057,F,61,148667.0,2055-2059,60-64
WPP_Medium variant,2058,F,61,153964.0,2055-2059,60-64
WPP_Medium variant,2059,F,61,159495.0,2055-2059,60-64
WPP_Medium variant,2060,F,61,165218.0,2060-2064,60-64
WPP_Medium variant,2061,F,61,170818.0,2060-2064,60-64
WPP_Medium variant,2062,F,61,176512.0,2060-2064,60-64
WPP_Medium variant,2063,F,61,182086.0,2060-2064,60-64
WPP_Medium variant,2064,F,61,188546.0,2060-2064,60-64
