,RealFacility_ID,year,month,service,disruption,mean_all_service
77490,82,2044,7,ANC,0,0
77491,83,2044,8,ANC,0,-2.860200296
77492,84,2044,9,ANC,0,0
77493,85,2044,10,ANC,0,0
77494,86,2044,11,ANC,0,-0.830132668
77495,87,2044,12,ANC,0,-1.404733828
77496,88,2044,1,ANC,0,0
77497,89,2044,2,ANC,0,-1.759534106
77498,90,2044,3,ANC,0,-0.024433409
77499,91,2044,4,ANC,0,-3.115982417
77500,92,2044,5,ANC,0,0
77501,93,2044,6,ANC,0,0
77502,94,2044,7,ANC,0,0
77503,95,2044,8,ANC,0,0
77504,96,2044,9,ANC,0,0
77505,97,2044,10,ANC,0,-3.179365667
77506,98,2044,11,ANC,0,-1.96953274
77507,99,2044,12,ANC,0,0
77508,100,2044,1,ANC,0,0
77509,101,2044,2,ANC,0,0
77510,102,2044,3,ANC,0,0
77511,103,2044,4,ANC,0,0
77512,104,2044,5,ANC,0,0
77513,105,2044,6,ANC,-0.92296227,-1.890407655
77514,106,2044,7,ANC,0,-2.971743795
77515,107,2044,8,ANC,0,0
77516,108,2044,9,ANC,0,-1.555180143
77517,109,2044,10,ANC,0,-4.82444828
77518,110,2044,11,ANC,0,-1.333117327
77519,111,2044,12,ANC,0,0
77520,112,2044,1,ANC,0,0
77521,113,2044,2,ANC,0,-1.199233423
77522,114,2044,3,ANC,0,0
77523,115,2044,4,ANC,0,-1.49245408
77524,116,2044,5,ANC,0,0
77525,117,2044,6,ANC,0,-2.544130783
77526,118,2044,7,ANC,-1.292025446,-4.934997352
77527,119,2044,8,ANC,0,-4.126423445
77528,120,2044,9,ANC,0,0
77529,121,2044,10,ANC,0,0
77530,122,2044,11,ANC,0,0
77531,123,2044,12,ANC,0,-0.904028111
77532,124,2044,1,ANC,0,-1.198437608
77533,125,2044,2,ANC,0,0
77534,126,2044,3,ANC,0,0
77535,127,2044,4,ANC,0,0
77536,128,2044,5,ANC,0,0
77537,129,2044,6,ANC,0,-1.374324338
77538,130,2044,7,ANC,0,-1.081717125
77539,131,2044,8,ANC,0,0
77540,132,2044,9,ANC,0,-1.881360333
77541,133,2044,10,ANC,0,-1.314154021
77542,134,2044,11,ANC,-3.730236905,-7.418504178
77543,135,2044,12,ANC,0,-0.920325066
77544,136,2044,1,ANC,0,-2.029530622
77545,137,2044,2,ANC,0,-1.93126829
77546,138,2044,3,ANC,0,0
77547,139,2044,4,ANC,0,0
77548,140,2044,5,ANC,-0.89626252,-4.538845287
77549,141,2044,6,ANC,0,-1.937758631
77550,142,2044,7,ANC,0,0
77551,143,2044,8,ANC,0,-0.032012312
77552,144,2044,9,ANC,0,-2.472787214
77553,145,2044,10,ANC,0,-2.599347715
77554,146,2044,11,ANC,0,0
77555,147,2044,12,ANC,-0.882416931,-4.046251043
77556,148,2044,1,ANC,0,-2.786253404
77557,149,2044,2,ANC,0,-0.811251386
77558,150,2044,3,ANC,0,-4.227839069
77559,151,2044,4,ANC,0,-3.005324782
77560,152,2044,5,ANC,0,0
77561,153,2044,6,ANC,0,0
77562,154,2044,7,ANC,0,0
77563,155,2044,8,ANC,0,0
77564,156,2044,9,ANC,0,0
77565,157,2044,10,ANC,0,0
77566,158,2044,11,ANC,0,0
77567,159,2044,12,ANC,0,-3.308359986
77568,160,2044,1,ANC,0,-1.593779841
77569,161,2044,2,ANC,-1.163129676,-3.668988537
77570,162,2044,3,ANC,0,0
77571,163,2044,4,ANC,0,0
77572,164,2044,5,ANC,0,-11.14305426
77573,165,2044,6,ANC,0,0
77574,166,2044,7,ANC,0,0
77575,167,2044,8,ANC,0,0
77576,168,2044,9,ANC,0,0
77577,169,2044,10,ANC,0,0
77578,170,2044,11,ANC,0,-1.810617164
77579,171,2044,12,ANC,0,-2.061893089
77580,172,2044,1,ANC,0,0
77581,173,2044,2,ANC,0,0
77582,174,2044,3,ANC,0,-1.464625586
77583,175,2044,4,ANC,0,0
77584,176,2044,5,ANC,0,-9.155225778
77585,177,2044,6,ANC,0,0
77586,178,2044,7,ANC,0,0
77587,179,2044,8,ANC,0,0
77588,180,2044,9,ANC,0,0
77589,181,2044,10,ANC,-5.984601387,-3.768192164
77590,182,2044,11,ANC,0,0
77591,183,2044,12,ANC,0,-1.115643628
77592,184,2044,1,ANC,0,0
77593,185,2044,2,ANC,0,0
77594,186,2044,3,ANC,0,0
77595,187,2044,4,ANC,0,0
77596,188,2044,5,ANC,0,0
77597,189,2044,6,ANC,0,0
77598,190,2044,7,ANC,0,0
77599,191,2044,8,ANC,0,-3.17922729
77600,192,2044,9,ANC,0,-1.624696383
77601,193,2044,10,ANC,0,0
77602,194,2044,11,ANC,0,0
77603,195,2044,12,ANC,0,0
77604,196,2044,1,ANC,0,0
77605,197,2044,2,ANC,-3.538492808,-3.407948365
77606,198,2044,3,ANC,0,-0.853453482
77607,199,2044,4,ANC,0,0
77608,200,2044,5,ANC,-2.141680601,-2.398334562
77609,201,2044,6,ANC,-0.26857882,-0.310770469
77610,202,2044,7,ANC,0,-10.14739354
77611,203,2044,8,ANC,0,-0.644576323
77612,204,2044,9,ANC,0,0
77613,205,2044,10,ANC,0,0
77614,206,2044,11,ANC,0,0
77615,207,2044,12,ANC,0,-3.370050044
77616,208,2044,1,ANC,-2.59639229,-7.13250165
77617,209,2044,2,ANC,0,-1.246245553
77618,210,2044,3,ANC,-1.259740622,-3.783150835
77619,211,2044,4,ANC,-1.995040554,-2.279663444
77620,212,2044,5,ANC,-3.079223037,-3.099190966
77621,213,2044,6,ANC,0,0
77622,214,2044,7,ANC,0,-2.783463244
77623,215,2044,8,ANC,0,0
77624,216,2044,9,ANC,0,-0.685247936
77625,217,2044,10,ANC,0,-2.036614582
77626,218,2044,11,ANC,0,0
77627,219,2044,12,ANC,0,-2.752185781
77628,220,2044,1,ANC,0,0
77629,221,2044,2,ANC,0,0
77630,222,2044,3,ANC,0,0
77631,223,2044,4,ANC,-3.13712167,-3.158163532
77632,224,2044,5,ANC,0,0
77633,225,2044,6,ANC,0,0
77634,226,2044,7,ANC,0,0
77635,227,2044,8,ANC,-1.8493704,-4.188208019
77636,228,2044,9,ANC,0,0
77637,229,2044,10,ANC,-1.035739764,-5.06445741
77638,230,2044,11,ANC,0,-1.039381231
77639,231,2044,12,ANC,0,-1.035670931
77640,232,2044,1,ANC,0,-2.87158133
77641,233,2044,2,ANC,0,0
77642,234,2044,3,ANC,0,0
77643,235,2044,4,ANC,0,0
77644,236,2044,5,ANC,0,0
77645,237,2044,6,ANC,0,-1.876271045
77646,238,2044,7,ANC,0,0
77647,239,2044,8,ANC,0,0
77648,240,2044,9,ANC,0,0
77649,241,2044,10,ANC,-13.96545412,-14.04908916
77650,242,2044,11,ANC,0,-3.542065632
77651,243,2044,12,ANC,0,0
77652,244,2044,1,ANC,0,0
77653,245,2044,2,ANC,0,0
77654,246,2044,3,ANC,0,0
77655,247,2044,4,ANC,0,-1.082822493
77656,248,2044,5,ANC,0,-1.187453573
77657,249,2044,6,ANC,-15.64381567,-22.59487367
77658,250,2044,7,ANC,0,-2.547409606
77659,251,2044,8,ANC,0,0
77660,252,2044,9,ANC,0,0
77661,253,2044,10,ANC,0,-3.48241155
77662,254,2044,11,ANC,0,-3.499064793
77663,255,2044,12,ANC,0,0
77664,256,2044,1,ANC,0,-1.867432812
77665,257,2044,2,ANC,0,-2.067491962
77666,258,2044,3,ANC,0,0
77667,259,2044,4,ANC,0,-2.064930998
77668,260,2044,5,ANC,0,-0.694305955
77669,261,2044,6,ANC,0,-1.469326981
77670,262,2044,7,ANC,0,-1.019360387
77671,263,2044,8,ANC,0,-1.605467824
77672,264,2044,9,ANC,0,-1.360044147
77673,265,2044,10,ANC,0,-2.970646748
77674,266,2044,11,ANC,0,0
77675,267,2044,12,ANC,0,-2.903326473
77676,268,2044,1,ANC,0,-3.329742477
77677,269,2044,2,ANC,0,-0.966595118
77678,270,2044,3,ANC,0,-2.065483794
77679,271,2044,4,ANC,0,0
77680,272,2044,5,ANC,0,0
77681,273,2044,6,ANC,0,-2.758875342
77682,274,2044,7,ANC,-7.040909423,-8.214880159
77683,275,2044,8,ANC,0,0
77684,276,2044,9,ANC,-5.469360598,-3.652841163
77685,277,2044,10,ANC,0,0
77686,278,2044,11,ANC,0,-2.428220676
77687,279,2044,12,ANC,0,0
77688,280,2044,1,ANC,0,0
77689,281,2044,2,ANC,0,-1.55500082
77690,282,2044,3,ANC,0,0
77691,283,2044,4,ANC,0,0
77692,284,2044,5,ANC,-3.652847929,-31.50567585
77693,285,2044,6,ANC,0,-19.75228234
77694,286,2044,7,ANC,0,-2.614032075
77695,287,2044,8,ANC,0,0
77696,288,2044,9,ANC,0,0
77697,289,2044,10,ANC,0,0
77698,290,2044,11,ANC,-0.134919606,-0.250577341
77699,291,2044,12,ANC,0,0
77700,292,2044,1,ANC,-8.99381362,-7.215879984
77701,293,2044,2,ANC,0,-1.372679028
77702,294,2044,3,ANC,0,0
77703,295,2044,4,ANC,-3.152221055,-10.12934606
77704,296,2044,5,ANC,0,-4.201080888
77705,297,2044,6,ANC,0,-10.88565122
77706,298,2044,7,ANC,0,-1.687684345
77707,299,2044,8,ANC,0,-1.971043729
77708,300,2044,9,ANC,-4.277726062,-2.690794803
77709,301,2044,10,ANC,0,-2.364118787
77710,302,2044,11,ANC,0,0
77711,303,2044,12,ANC,-1.927505565,-4.31254021
77712,304,2044,1,ANC,0,-3.105640035
77713,305,2044,2,ANC,0,-1.968267183
77714,306,2044,3,ANC,-4.103848076,-2.575281432
77715,307,2044,4,ANC,0,-0.084231863
77716,308,2044,5,ANC,0,-3.712818009
77717,309,2044,6,ANC,0,-3.693497172
77718,310,2044,7,ANC,-8.15775071,-4.962151848
77719,311,2044,8,ANC,0,0
77720,312,2044,9,ANC,0,-1.46898714
77721,313,2044,10,ANC,-5.618049234,-3.555362374
77722,314,2044,11,ANC,-1.940158837,-5.882084843
77723,315,2044,12,ANC,0,-1.875758813
77724,316,2044,1,ANC,-7.183606027,-4.913242861
77725,317,2044,2,ANC,0,0
77726,318,2044,3,ANC,0,0
77727,319,2044,4,ANC,0,0
77728,320,2044,5,ANC,-2.448759716,-6.861768153
77729,321,2044,6,ANC,0,-0.00431386
77730,322,2044,7,ANC,-18.67834293,-19.26416007
77731,323,2044,8,ANC,0,-3.557869901
77732,324,2044,9,ANC,0,-0.885587873
77733,325,2044,10,ANC,0,0
77734,326,2044,11,ANC,0,-2.14730607
77735,327,2044,12,ANC,0,0
77736,0,2044,1,ANC,0,-5.496725438
77737,1,2044,2,ANC,-7.828198096,-10.76829397
77738,2,2044,3,ANC,0,0
77739,3,2044,4,ANC,0,0
77740,4,2044,5,ANC,0,0
77741,5,2044,6,ANC,0,-5.216314649
77742,6,2044,7,ANC,-3.588672677,-2.468427433
77743,7,2044,8,ANC,0,0
77744,8,2044,9,ANC,0,-0.236445883
77745,9,2044,10,ANC,-6.181373713,-6.743367267
77746,10,2044,11,ANC,-0.628111049,-2.693649213
77747,11,2044,12,ANC,0,0
77748,12,2044,1,ANC,0,0
77749,13,2044,2,ANC,0,0
77750,14,2044,3,ANC,0,0
77751,15,2044,4,ANC,-2.297581836,-3.070524315
77752,16,2044,5,ANC,-1.236736501,-2.758376225
77753,17,2044,6,ANC,0,0
77754,18,2044,7,ANC,-1.236769395,-2.34966929
77755,19,2044,8,ANC,-1.678246303,-4.358216064
77756,20,2044,9,ANC,0,0
77757,21,2044,10,ANC,-4.397431108,-7.144743398
77758,22,2044,11,ANC,-0.758263559,-2.472934932
77759,23,2044,12,ANC,0,-2.005815416
77760,24,2044,1,ANC,0,-3.348205605
77761,25,2044,2,ANC,0,0
77762,26,2044,3,ANC,0,0
77763,27,2044,4,ANC,0,0
77764,28,2044,5,ANC,0,0
77765,29,2044,6,ANC,-0.568132231,-2.220769184
77766,30,2044,7,ANC,-3.361933428,-3.827619806
77767,31,2044,8,ANC,-0.48501834,-2.69592412
77768,32,2044,9,ANC,0,0
77769,33,2044,10,ANC,0,0
77770,34,2044,11,ANC,0,0
77771,35,2044,12,ANC,0,0
77772,36,2044,1,ANC,0,0
77773,37,2044,2,ANC,0,-0.600058777
77774,38,2044,3,ANC,-4.176497737,-5.014210488
77775,39,2044,4,ANC,0,0
77776,40,2044,5,ANC,-0.509890806,-2.644838995
77777,41,2044,6,ANC,0,0
77778,42,2044,7,ANC,0,-0.177652251
77779,43,2044,8,ANC,0,0
77780,44,2044,9,ANC,0,0
77781,45,2044,10,ANC,-2.740142858,-1.773875907
77782,46,2044,11,ANC,0,0
77783,47,2044,12,ANC,0,0
77784,48,2044,1,ANC,-4.23472823,-5.162831413
77785,49,2044,2,ANC,0,-0.482294566
77786,50,2044,3,ANC,0,-2.626581974
77787,51,2044,4,ANC,0,-2.607881736
77788,52,2044,5,ANC,-1.655853715,-3.813469384
77789,53,2044,6,ANC,0,0
77790,54,2044,7,ANC,0,0
77791,55,2044,8,ANC,0,-0.075395194
77792,56,2044,9,ANC,-4.750966898,-9.169386843
77793,57,2044,10,ANC,-5.680975171,-6.910659943
77794,58,2044,11,ANC,-1.74130805,-3.95255326
77795,59,2044,12,ANC,-1.84861422,-4.383218716
77796,60,2044,1,ANC,-0.855087678,-2.261837689
77797,61,2044,2,ANC,0,0
77798,62,2044,3,ANC,0,-1.168676887
77799,63,2044,4,ANC,-2.180175993,-1.287114703
77800,64,2044,5,ANC,0,0
77801,65,2044,6,ANC,-3.146774511,-3.583853531
77802,66,2044,7,ANC,0,-0.099723891
77803,67,2044,8,ANC,0,-0.170786971
77804,68,2044,9,ANC,0,-0.492668849
77805,69,2044,10,ANC,0,-0.118103063
77806,70,2044,11,ANC,0,-1.071656172
77807,71,2044,12,ANC,-2.36667874,-3.173415126
77808,72,2044,1,ANC,0,0
77809,73,2044,2,ANC,0,0
77810,74,2044,3,ANC,0,-0.488934653
77811,75,2044,4,ANC,-1.596013884,-4.037004253
77812,76,2044,5,ANC,0,-2.92670879
77813,77,2044,6,ANC,0,-0.614727136
77814,78,2044,7,ANC,0,-2.068705476
77815,79,2044,8,ANC,0,0
77816,80,2044,9,ANC,0,0
77817,81,2044,10,ANC,0,-1.912978
77818,82,2044,11,ANC,0,0
77819,83,2044,12,ANC,0,-2.277926356
77820,84,2044,1,ANC,0,0
77821,85,2044,2,ANC,0,0
77822,86,2044,3,ANC,-0.558196134,-2.165277001
77823,87,2044,4,ANC,-1.089532134,-2.151882946
77824,88,2044,5,ANC,0,0
77825,89,2044,6,ANC,-0.268421972,-1.987338275
77826,90,2044,7,ANC,0,-0.014338997
77827,91,2044,8,ANC,-2.119302223,-3.420757969
77828,92,2044,9,ANC,0,-0.150179604
77829,93,2044,10,ANC,0,0
77830,94,2044,11,ANC,0,0
77831,95,2044,12,ANC,0,-0.077199547
77832,96,2044,1,ANC,0,0
77833,97,2044,2,ANC,0,-2.054335685
77834,98,2044,3,ANC,-1.528124278,-3.139265973
77835,99,2044,4,ANC,0,0
77836,100,2044,5,ANC,0,0
77837,101,2044,6,ANC,0,0
77838,102,2044,7,ANC,0,0
77839,103,2044,8,ANC,0,0
77840,104,2044,9,ANC,0,0
77841,105,2044,10,ANC,0,-1.148577016
77842,106,2044,11,ANC,-1.798244697,-3.862139829
77843,107,2044,12,ANC,0,0
77844,108,2044,1,ANC,0,-0.795433042
77845,109,2044,2,ANC,0,-2.207090908
77846,110,2044,3,ANC,0,-0.365554201
77847,111,2044,4,ANC,0,0
77848,112,2044,5,ANC,0,0
77849,113,2044,6,ANC,0,-0.544245663
77850,114,2044,7,ANC,0,0
77851,115,2044,8,ANC,-0.728944275,-1.758792633
77852,116,2044,9,ANC,0,0
77853,117,2044,10,ANC,0,-1.580436657
77854,118,2044,11,ANC,-2.022853291,-5.360196067
77855,119,2044,12,ANC,-2.12579562,-4.578217176
77856,120,2044,1,ANC,0,0
77857,121,2044,2,ANC,0,0
77858,122,2044,3,ANC,0,0
77859,123,2044,4,ANC,0,-0.069441203
77860,124,2044,5,ANC,-0.597052888,-2.144632293
77861,125,2044,6,ANC,0,0
77862,126,2044,7,ANC,0,0
77863,127,2044,8,ANC,0,0
77864,128,2044,9,ANC,0,0
77865,129,2044,10,ANC,0,-1.055216611
77866,130,2044,11,ANC,0,-0.768142294
77867,131,2044,12,ANC,0,0
77868,132,2044,1,ANC,0,-2.050957902
77869,133,2044,2,ANC,-1.063872816,-2.715261727
77870,134,2044,3,ANC,-5.225259699,-6.525777085
77871,135,2044,4,ANC,0,-1.98690376
77872,136,2044,5,ANC,-1.190027683,-2.781234121
77873,137,2044,6,ANC,0,-2.092325228
77874,138,2044,7,ANC,0,0
77875,139,2044,8,ANC,0,0
77876,140,2044,9,ANC,-3.371163359,-4.518401128
77877,141,2044,10,ANC,0,-1.709616822
77878,142,2044,11,ANC,0,0
77879,143,2044,12,ANC,0,-0.145242923
77880,144,2044,1,ANC,-4.905454649,-4.333743043
77881,145,2044,2,ANC,-3.118248766,-3.578611235
77882,146,2044,3,ANC,0,0
77883,147,2044,4,ANC,-3.231507344,-4.436081075
77884,148,2044,5,ANC,-1.691706618,-4.258610978
77885,149,2044,6,ANC,0,-0.469587188
77886,150,2044,7,ANC,0,-3.106572232
77887,151,2044,8,ANC,-1.453010259,-3.344598136
77888,152,2044,9,ANC,0,0
77889,153,2044,10,ANC,0,0
77890,154,2044,11,ANC,0,0
77891,155,2044,12,ANC,0,0
77892,156,2044,1,ANC,0,0
77893,157,2044,2,ANC,0,0
77894,158,2044,3,ANC,0,0
77895,159,2044,4,ANC,0,-7.103904283
77896,160,2044,5,ANC,0,-2.504851775
77897,161,2044,6,ANC,-2.840502968,-3.718851482
77898,162,2044,7,ANC,0,0
77899,163,2044,8,ANC,0,0
77900,164,2044,9,ANC,-1.59438805,-9.44108071
77901,165,2044,10,ANC,0,0
77902,166,2044,11,ANC,0,0
77903,167,2044,12,ANC,0,0
77904,168,2044,1,ANC,0,0
77905,169,2044,2,ANC,0,0
77906,170,2044,3,ANC,0,-1.417641879
77907,171,2044,4,ANC,-0.701776127,-3.432765861
77908,172,2044,5,ANC,0,0
77909,173,2044,6,ANC,0,0
77910,174,2044,7,ANC,-0.684815071,-1.719101365
77911,175,2044,8,ANC,0,0
77912,176,2044,9,ANC,-2.830432923,-11.8637663
77913,177,2044,10,ANC,0,0
77914,178,2044,11,ANC,0,0
77915,179,2044,12,ANC,0,0
77916,180,2044,1,ANC,0,0
77917,181,2044,2,ANC,-0.95410361,-1.171031843
77918,182,2044,3,ANC,0,0
77919,183,2044,4,ANC,0,-1.758633827
77920,184,2044,5,ANC,0,0
77921,185,2044,6,ANC,0,0
77922,186,2044,7,ANC,0,0
77923,187,2044,8,ANC,0,0
77924,188,2044,9,ANC,0,0
77925,189,2044,10,ANC,0,0
77926,190,2044,11,ANC,0,0
77927,191,2044,12,ANC,-2.060613959,-4.08081761
77928,192,2044,1,ANC,0,-1.46748174
77929,193,2044,2,ANC,0,-0.105909522
77930,194,2044,3,ANC,0,0
77931,195,2044,4,ANC,0,0
77932,196,2044,5,ANC,0,0
77933,197,2044,6,ANC,-0.988405109,-2.468264948
77934,198,2044,7,ANC,-0.836013085,-2.371906882
77935,199,2044,8,ANC,0,0
77936,200,2044,9,ANC,-2.410531173,-1.493372648
77937,201,2044,10,ANC,-0.162080846,-0.171069851
77938,202,2044,11,ANC,0,-8.60417944
77939,203,2044,12,ANC,0,-0.676553163
77940,204,2044,1,ANC,0,0
77941,205,2044,2,ANC,0,0
77942,206,2044,3,ANC,0,0
77943,207,2044,4,ANC,0,-2.688886358
77944,208,2044,5,ANC,-5.176323504,-5.913392876
77945,209,2044,6,ANC,0,-1.468967606
77946,210,2044,7,ANC,-3.766277384,-4.021948746
77947,211,2044,8,ANC,-2.258611192,-1.351516247
77948,212,2044,9,ANC,-3.571380522,-2.441621006
77949,213,2044,10,ANC,0,0
77950,214,2044,11,ANC,0,-1.466263316
77951,215,2044,12,ANC,0,0
77952,216,2044,1,ANC,0,-0.274889653
77953,217,2044,2,ANC,-1.002065939,-2.909707243
77954,218,2044,3,ANC,0,0
77955,219,2044,4,ANC,-2.720551783,-4.079207181
77956,220,2044,5,ANC,0,0
77957,221,2044,6,ANC,0,0
77958,222,2044,7,ANC,0,0
77959,223,2044,8,ANC,-3.653710794,-2.463189547
77960,224,2044,9,ANC,0,0
77961,225,2044,10,ANC,0,0
77962,226,2044,11,ANC,0,0
77963,227,2044,12,ANC,-3.429394237,-4.054644481
77964,228,2044,1,ANC,0,0
77965,229,2044,2,ANC,0,-2.269579228
77966,230,2044,3,ANC,-0.296557999,-1.625433391
77967,231,2044,4,ANC,0,-0.208727569
77968,232,2044,5,ANC,0,-2.476506975
77969,233,2044,6,ANC,0,0
77970,234,2044,7,ANC,0,0
77971,235,2044,8,ANC,0,0
77972,236,2044,9,ANC,0,0
77973,237,2044,10,ANC,-2.310470471,-2.723759837
77974,238,2044,11,ANC,0,0
77975,239,2044,12,ANC,0,0
77976,240,2044,1,ANC,0,0
77977,241,2044,2,ANC,-15.18448321,-10.71140678
77978,242,2044,3,ANC,-2.446802111,-3.660011293
77979,243,2044,4,ANC,0,0
77980,244,2044,5,ANC,0,0
77981,245,2044,6,ANC,0,0
77982,246,2044,7,ANC,0,0
77983,247,2044,8,ANC,0,-0.77115058
77984,248,2044,9,ANC,0,-2.55329485
77985,249,2044,10,ANC,-18.53180468,-19.52313381
77986,250,2044,11,ANC,0,-1.57945089
77987,251,2044,12,ANC,0,0
77988,252,2044,1,ANC,0,0
77989,253,2044,2,ANC,0,-2.059797203
77990,254,2044,3,ANC,0,-0.851088082
77991,255,2044,4,ANC,0,0
77992,256,2044,5,ANC,-1.050904466,-2.55430022
77993,257,2044,6,ANC,0,-2.228940182
77994,258,2044,7,ANC,0,0
77995,259,2044,8,ANC,-1.105980036,-3.162959813
77996,260,2044,9,ANC,-0.32322035,-1.767730811
77997,261,2044,10,ANC,-0.730575588,-2.629638152
77998,262,2044,11,ANC,0,-2.325176505
77999,263,2044,12,ANC,0,-1.698595009
78000,264,2044,1,ANC,0,-0.922830355
78001,265,2044,2,ANC,-1.653341989,-2.917272188
78002,266,2044,3,ANC,0,0
78003,267,2044,4,ANC,-1.213246861,-3.770685469
78004,268,2044,5,ANC,-1.423794557,-5.891716947
78005,269,2044,6,ANC,0,-1.67086646
78006,270,2044,7,ANC,-0.789448303,-1.902960688
78007,271,2044,8,ANC,0,0
78008,272,2044,9,ANC,0,0
78009,273,2044,10,ANC,0,-2.962463618
78010,274,2044,11,ANC,-6.384201263,-7.430070263
78011,275,2044,12,ANC,0,0
78012,276,2044,1,ANC,-0.514547541,-0.730663135
78013,277,2044,2,ANC,0,0
78014,278,2044,3,ANC,0,-0.829841101
78015,279,2044,4,ANC,0,0
78016,280,2044,5,ANC,0,0
78017,281,2044,6,ANC,0,-1.539978259
78018,282,2044,7,ANC,0,0
78019,283,2044,8,ANC,0,0
78020,284,2044,9,ANC,0,-17.6951776
78021,285,2044,10,ANC,0,-16.58632662
78022,286,2044,11,ANC,-0.476215656,-2.682348706
78023,287,2044,12,ANC,0,0
78024,288,2044,1,ANC,0,0
78025,289,2044,2,ANC,0,0
78026,290,2044,3,ANC,-0.040849452,-0.180198144
78027,291,2044,4,ANC,0,0
78028,292,2044,5,ANC,0,-2.42901168
78029,293,2044,6,ANC,-1.218169367,-2.263676214
78030,294,2044,7,ANC,0,0
78031,295,2044,8,ANC,-15.86870456,-17.24020066
78032,296,2044,9,ANC,0,-3.064173539
78033,297,2044,10,ANC,0,-6.562687385
78034,298,2044,11,ANC,0,-0.96506447
78035,299,2044,12,ANC,-0.943081338,-2.975033304
78036,300,2044,1,ANC,-0.048389921,-0.573533525
78037,301,2044,2,ANC,0,-0.984162307
78038,302,2044,3,ANC,0,0
78039,303,2044,4,ANC,-3.349764897,-3.941491819
78040,304,2044,5,ANC,-2.133339016,-3.406953779
78041,305,2044,6,ANC,-1.695303927,-3.392315104
78042,306,2044,7,ANC,0,-0.562962352
78043,307,2044,8,ANC,0,-0.034588135
78044,308,2044,9,ANC,0,-1.70482673
78045,309,2044,10,ANC,0,-3.863448192
78046,310,2044,11,ANC,-2.82455344,-2.236513459
78047,311,2044,12,ANC,0,0
78048,312,2044,1,ANC,-0.59276795,-2.097278854
78049,313,2044,2,ANC,-0.232498816,-0.814917702
78050,314,2044,3,ANC,-4.387697652,-5.326518444
78051,315,2044,4,ANC,0,-2.048910604
78052,316,2044,5,ANC,-2.323575676,-2.239736634
78053,317,2044,6,ANC,0,0
78054,318,2044,7,ANC,0,0
78055,319,2044,8,ANC,0,0
78056,320,2044,9,ANC,-4.957216587,-5.693941339
78057,321,2044,10,ANC,0,0
78058,322,2044,11,ANC,-15.70981646,-15.97743619
78059,323,2044,12,ANC,0,-1.522555051
78060,324,2044,1,ANC,0,-1.916641311
78061,325,2044,2,ANC,0,0
78062,326,2044,3,ANC,0,-1.368089311
78063,327,2044,4,ANC,0,0
78064,0,2044,5,ANC,-3.959862889,-2.263491375
78065,1,2044,6,ANC,-8.659321386,-5.79456299
78066,2,2044,7,ANC,0,0
78067,3,2044,8,ANC,0,0
78068,4,2044,9,ANC,0,0
78069,5,2044,10,ANC,-8.538817876,-2.134704469
78070,6,2044,11,ANC,-1.940316806,-1.524473815
78071,7,2044,12,ANC,0,0
78072,8,2044,1,ANC,0,0
78073,9,2044,2,ANC,-4.929717845,-4.448784858
78074,10,2044,3,ANC,-0.459405896,-0.805381353
78075,11,2044,4,ANC,0,0
78076,12,2044,5,ANC,0,0
78077,13,2044,6,ANC,0,0
78078,14,2044,7,ANC,0,0
78079,15,2044,8,ANC,-3.563797788,-1.754800722
78080,16,2044,9,ANC,-2.068531412,-2.903350707
78081,17,2044,10,ANC,0,0
78082,18,2044,11,ANC,-1.458509684,-1.154650868
78083,19,2044,12,ANC,-2.803626231,-1.912824888
78084,20,2044,1,ANC,0,0
78085,21,2044,2,ANC,-5.313791484,-7.634592932
78086,22,2044,3,ANC,-2.432850037,-1.395302745
78087,23,2044,4,ANC,-5.256465231,-2.141305586
78088,24,2044,5,ANC,-0.380793102,-1.027729262
78089,25,2044,6,ANC,0,0
78090,26,2044,7,ANC,0,0
78091,27,2044,8,ANC,0,0
78092,28,2044,9,ANC,0,0
78093,29,2044,10,ANC,-2.088228337,-1.149592859
78094,30,2044,11,ANC,-5.6443803,-2.509036796
78095,31,2044,12,ANC,-0.817497967,-1.028548731
78096,32,2044,1,ANC,0,0
78097,33,2044,2,ANC,0,0
78098,34,2044,3,ANC,0,0
78099,35,2044,4,ANC,0,0
78100,36,2044,5,ANC,0,0
78101,37,2044,6,ANC,-0.072803169,-0.018200792
78102,38,2044,7,ANC,-4.160530011,-3.026340056
78103,39,2044,8,ANC,0,0
78104,40,2044,9,ANC,-1.271678666,-0.910188974
78105,41,2044,10,ANC,0,0
78106,42,2044,11,ANC,0,0
78107,43,2044,12,ANC,0,0
78108,44,2044,1,ANC,0,0
78109,45,2044,2,ANC,-2.148684027,-1.375678596
78110,46,2044,3,ANC,0,0
78111,47,2044,4,ANC,0,0
78112,48,2044,5,ANC,-4.214564698,-3.017122178
78113,49,2044,6,ANC,-0.765515124,-0.191378781
78114,50,2044,7,ANC,-4.272385621,-2.423904506
78115,51,2044,8,ANC,-9.396275673,-2.349068918
78116,52,2044,9,ANC,-2.302580232,-1.642004608
78117,53,2044,10,ANC,0,0
78118,54,2044,11,ANC,0,0
78119,55,2044,12,ANC,0,0
78120,56,2044,1,ANC,-3.441856253,-3.728541724
78121,57,2044,2,ANC,-5.937632533,-3.383383318
78122,58,2044,3,ANC,-2.280582327,-1.6176861
78123,59,2044,4,ANC,-3.201508488,-1.9202374
78124,60,2044,5,ANC,-0.520552301,-0.874185662
78125,61,2044,6,ANC,0,0
